Rk,Player,Age,Team,Pos,G,GS,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Succ%,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Fmb,Awards,Year,Position
543,Ernest Wilford,26,JAX,WR,16,8,0,0,0,0,,,,0,0,0,,2005,RB
544,Mike Williams,21,DET,WR,14,4,0,0,0,0,,,,0,0,2,,2005,RB
545,Randal Williams,27,OAK,WR,16,4,0,0,0,0,,,,0,0,0,,2005,RB
546,Roland Williams,30,STL,TE,4,3,0,0,0,0,,,,0,0,0,,2005,RB
547,Roy Williams,24,DET,WR,13,12,0,0,0,0,,,,0,0,0,,2005,RB
548,Roydell Williams,24,TEN,WR,10,2,0,0,0,0,,,,0,0,0,,2005,RB
549,Walter Williams,28,GNB,RB,2,0,0,0,0,0,,,,0,0,0,,2005,RB
550,Jason Witten,23,DAL,TE,16,16,0,0,0,0,,,,0,0,0,PB,2005,RB
551,George Wrighster,24,JAX,TE,16,6,0,0,0,0,,,,0,0,0,,2005,RB
,League Average,,,,,,,,,,43,,4,8.7,2.2,,,2005,RB
1,Larry Johnson,27,KAN,RB,16,16,416,1789,17,91,44.7,47,4.3,111.8,26,2,"PB,AP-1",2006,RB
2,LaDainian Tomlinson,27,SDG,RB,16,16,348,1815,28,83,47.7,85,5.2,113.4,21.8,2,"PB,AP-1,AP MVP-1,AP OPoY-1",2006,RB
3,Steven Jackson,23,STL,RB,16,16,346,1528,13,73,46.5,59,4.4,95.5,21.6,4,"PB,AP-2,AP OPoY-4",2006,RB
4,Rudi Johnson,27,CIN,RB,16,15,341,1309,12,70,42.5,22,3.8,81.8,21.3,6,,2006,RB
5,Edgerrin James,28,ARI,RB,16,16,337,1159,6,61,45.1,18,3.4,72.4,21.1,3,,2006,RB
6,Willie Parker,26,PIT,RB,16,16,337,1494,13,72,44.5,76,4.4,93.4,21.1,7,PB,2006,RB
7,Tiki Barber,31,NYG,RB,16,16,327,1662,5,79,47.1,55,5.1,103.9,20.4,3,PB,2006,RB
8,Jamal Lewis,27,BAL,RB,16,16,314,1132,9,48,39.8,52,3.6,70.8,19.6,4,,2006,RB
9,Frank Gore,23,SFO,RB,16,16,312,1695,8,67,46.5,72,5.4,105.9,19.5,6,"PB,AP-2",2006,RB
10,Chester Taylor,27,MIN,RB,15,15,303,1216,6,54,43.6,95,4,81.1,20.2,5,,2006,RB
11,Thomas Jones,28,CHI,RB,16,16,296,1210,6,63,47.3,30,4.1,75.6,18.5,1,,2006,RB
12,Warrick Dunn,31,ATL,RB,16,16,286,1140,4,48,38.8,90,4,71.3,17.9,1,,2006,RB
13,Travis Henry,28,TEN,RB,14,13,270,1211,7,50,42.6,70,4.5,86.5,19.3,3,AP CPoY-6,2006,RB
14,Julius Jones,25,DAL,RB,16,16,267,1084,4,48,44.9,77,4.1,67.8,16.7,1,,2006,RB
15,Ahman Green,29,GNB,RB,14,14,266,1059,5,55,40.6,70,4,75.6,19,4,,2006,RB
16,Willis McGahee,25,BUF,RB,14,14,259,990,6,50,45.2,57,3.8,70.7,18.5,4,,2006,RB
17,Shaun Alexander,29,SEA,RB,10,10,252,896,7,54,40.9,33,3.6,89.6,25.2,6,,2006,RB
18,Ladell Betts,27,WAS,RB,16,9,245,1154,4,60,46.5,26,4.7,72.1,15.3,6,,2006,RB
19,Deuce McAllister,28,NOR,RB,15,13,244,1057,10,53,49.6,57,4.3,70.5,16.3,3,AP CPoY-6,2006,RB
20,Ronnie Brown,25,MIA,RB,13,12,241,1008,5,50,44.8,47,4.2,77.5,18.5,4,,2006,RB
21,Brian Westbrook,27,PHI,RB,15,14,240,1217,7,60,47.5,71,5.1,81.1,16,2,,2006,RB
22,Tatum Bell,25,DEN,RB,13,13,233,1025,2,47,39.5,51,4.4,78.8,17.9,5,,2006,RB
23,Fred Taylor,30,JAX,RB,15,15,231,1146,5,47,42.9,76,5,76.4,15.4,3,,2006,RB
24,DeShaun Foster,26,CAR,RB,14,14,227,897,3,49,45.4,43,4,64.1,16.2,4,,2006,RB
25,Joseph Addai,23,IND,RB,16,0,226,1081,7,67,60.2,41,4.8,67.6,14.1,2,,2006,RB
26,Cadillac Williams,24,TAM,RB,14,14,225,798,1,32,39.1,38,3.5,57,16.1,3,,2006,RB
27,Reuben Droughns,28,CLE,RB,14,12,220,758,4,38,40.9,22,3.4,54.1,15.7,5,,2006,RB
28,Corey Dillon,32,NWE,RB,16,13,199,812,13,49,49.2,50,4.1,50.8,12.4,2,,2006,RB
29,Dominic Rhodes,27,IND,RB,16,16,187,641,5,40,45.5,17,3.4,40.1,11.7,3,,2006,RB
30,Kevin Jones,24,DET,RB,12,12,181,689,6,31,39.2,52,3.8,57.4,15.1,5,,2006,RB
31,Justin Fargas,26,OAK,RB,16,6,178,659,1,29,39.3,48,3.7,41.2,11.1,1,,2006,RB
32,Laurence Maroney,21,NWE,RB,14,0,175,745,6,42,43.4,41,4.3,53.2,12.5,1,,2006,RB
33,Maurice Jones-Drew,21,JAX,RB,16,1,166,941,13,46,48.8,74,5.7,58.8,10.4,1,AP ORoY-2,2006,RB
34,Maurice Morris,27,SEA,RB,16,8,161,604,0,34,36.6,29,3.8,37.8,10.1,1,,2006,RB
35,Mike Bell,23,DEN,RB,15,3,157,677,8,43,49.7,48,4.3,45.1,10.5,1,,2006,RB
36,Cedric Benson,24,CHI,RB,15,0,157,647,6,35,43.3,30,4.1,43.1,10.5,0,,2006,RB
37,Reggie Bush,21,NOR,RB,16,8,155,565,6,28,43.9,18,3.6,35.3,9.7,2,AP ORoY-5,2006,RB
38,Ron Dayne,28,HOU,RB,11,6,151,612,5,40,52.3,19,4.1,55.6,13.7,1,,2006,RB
39,Leon Washington,24,NYJ,RB,16,8,151,650,4,32,47,23,4.3,40.6,9.4,3,,2006,RB
40,Marion Barber III,23,DAL,RB,16,1,135,654,14,45,55.6,25,4.8,40.9,8.4,0,,2006,RB
41,Kevan Barlow,27,NYJ,RB,12,3,131,370,6,21,42,12,2.8,30.8,10.9,1,,2006,RB
42,Clinton Portis,25,WAS,RB,8,7,127,523,7,31,43.3,38,4.1,65.4,15.9,0,,2006,RB
43,Wali Lundy,23,HOU,RB,14,8,124,476,4,29,39.5,35,3.8,34,8.9,1,,2006,RB
44,Michael Vick,26,ATL,QB,16,16,123,1039,2,56,63.4,51,8.4,64.9,7.7,9,,2006,RB
45,DeAngelo Williams,23,CAR,RB,13,2,121,501,1,31,45.5,31,4.1,38.5,9.3,1,,2006,RB
46,LaMont Jordan,28,OAK,RB,9,8,114,434,2,18,35.1,59,3.8,48.2,12.7,1,,2006,RB
47,Cedric Houston,24,NYJ,RB,8,1,113,374,5,21,44.2,31,3.3,46.8,14.1,0,,2006,RB
48,Anthony Thomas,29,BUF,RB,16,2,107,378,2,15,35.5,19,3.5,23.6,6.7,1,,2006,RB
49,Jerious Norwood,23,ATL,RB,14,0,99,633,2,27,47.5,78,6.4,45.2,7.1,0,,2006,RB
50,Brandon Jacobs,24,NYG,RB,15,0,96,423,9,32,57.3,16,4.4,28.2,6.4,2,,2006,RB
51,Vernand Morency,26,2TM,RB,14,2,96,434,2,26,37.5,39,4.5,31,6.9,2,,2006,RB
51,Vernand Morency,26,HOU,RB,1,0,5,13,0,2,40,12,2.6,13,5,0,,2006,RB
51,Vernand Morency,26,GNB,RB,13,2,91,421,2,24,37.4,39,4.6,32.4,7,2,,2006,RB
52,Sammy Morris,29,MIA,RB,12,4,92,400,1,17,41.3,55,4.3,33.3,7.7,4,,2006,RB
53,Correll Buckhalter,28,PHI,RB,16,1,83,345,2,16,54.2,20,4.2,21.6,5.2,2,AP CPoY-6,2006,RB
54,Vince Young,23,TEN,QB,15,13,83,552,7,32,45.8,39,6.7,36.8,5.5,12,"PB,AP ORoY-1",2006,RB
55,Michael Turner,24,SDG,RB,13,0,80,502,2,25,52.5,73,6.3,38.6,6.2,0,,2006,RB
56,Jason Wright,24,CLE,RB,13,3,62,189,0,8,37.1,18,3,14.5,4.8,1,,2006,RB
57,LenDale White,22,TEN,RB,13,0,61,244,0,13,36.1,26,4,18.8,4.7,0,,2006,RB
58,Mike Alstott,33,TAM,FB,16,15,60,171,3,17,48.3,17,2.9,10.7,3.8,1,,2006,RB
59,Najeh Davenport,27,PIT,RB,13,0,60,221,1,10,31.7,48,3.7,17,4.6,2,,2006,RB
60,Samkon Gado,24,2TM,RB,9,1,56,210,1,11,35.7,34,3.8,23.3,6.2,1,,2006,RB
60,Samkon Gado,24,GNB,RB,1,0,2,-7,0,0,0,-3,-3.5,-7,2,0,,2006,RB
60,Samkon Gado,24,HOU,RB,8,1,54,217,1,11,37,34,4,27.1,6.8,1,,2006,RB
61,David Carr,27,HOU,QB,16,16,53,195,2,16,45.3,16,3.7,12.2,3.3,16,,2006,RB
62,Michael Pittman,31,TAM,RB,16,3,50,245,1,12,38,32,4.9,15.3,3.1,2,,2006,RB
63,Tom Brady,29,NWE,QB,16,16,49,102,0,13,32.7,22,2.1,6.4,3.1,12,,2006,RB
64,Arlen Harris,26,DET,RB,10,3,49,158,1,8,38.8,20,3.2,15.8,4.9,0,,2006,RB
65,Philip Rivers,25,SDG,QB,16,16,48,49,0,8,25,15,1,3.1,3,8,PB,2006,RB
66,Charlie Frye,25,CLE,QB,13,13,47,215,3,17,55.3,17,4.6,16.5,3.6,8,,2006,RB
67,David Garrard,28,JAX,QB,11,10,47,250,0,20,53.2,20,5.3,22.7,4.3,4,,2006,RB
68,Steve McNair,33,BAL,QB,16,16,45,119,1,16,37.8,19,2.6,7.4,2.8,7,,2006,RB
69,Alex Smith,22,SFO,QB,16,16,44,147,2,13,38.6,22,3.3,9.2,2.8,10,,2006,RB
70,Artose Pinner,28,MIN,RB,12,1,43,190,3,13,48.8,21,4.4,15.8,3.6,1,,2006,RB
71,Drew Brees,27,NOR,QB,16,16,42,32,0,5,11.9,16,0.8,2,2.6,8,"PB,AP-1,AP MVP-2,AP OPoY-2,AP CPoY-2",2006,RB
72,Chris Brown,25,TEN,RB,5,3,41,156,0,8,41.5,21,3.8,31.2,8.2,1,,2006,RB
73,Bruce Gradkowski,23,TAM,QB,13,11,41,161,0,13,63.4,14,3.9,12.4,3.2,11,,2006,RB
74,Stephen Davis,32,STL,RB,15,0,40,177,0,10,47.5,16,4.4,11.8,2.7,1,,2006,RB
75,Mike Anderson,33,BAL,RB,16,0,39,183,1,10,41,34,4.7,11.4,2.4,0,,2006,RB
76,Zack Crockett,34,OAK,FB,16,9,39,163,0,14,64.1,17,4.2,10.2,2.4,2,,2006,RB
77,T.J. Duckett,25,WAS,RB,10,0,38,132,2,9,36.8,19,3.5,13.2,3.8,1,,2006,RB
78,J.P. Losman,25,BUF,QB,16,16,38,140,1,14,47.4,15,3.7,8.8,2.4,13,,2006,RB
79,Michael Robinson,23,SFO,FB,16,0,38,116,2,6,34.2,33,3.1,7.3,2.4,0,,2006,RB
80,Noah Herron,24,GNB,RB,16,0,37,150,1,7,48.6,19,4.1,9.4,2.3,2,,2006,RB
81,Michael Bennett,28,KAN,RB,11,0,36,200,0,8,50,41,5.6,18.2,3.3,1,,2006,RB
82,Jake Plummer,32,DEN,QB,16,11,36,112,1,10,38.9,19,3.1,7,2.3,7,,2006,RB
83,Musa Smith,24,BAL,RB,12,0,36,153,0,7,38.9,30,4.3,12.8,3,1,,2006,RB
84,Chad Pennington,30,NYJ,QB,16,16,35,109,0,12,42.9,15,3.1,6.8,2.2,7,AP CPoY-1,2006,RB
85,Jon Kitna,34,DET,QB,16,16,34,156,2,9,38.2,18,4.6,9.8,2.1,11,,2006,RB
86,Tony Romo,26,DAL,QB,16,10,34,102,0,9,38.2,16,3,6.4,2.1,9,PB,2006,RB
87,Mack Strong,35,SEA,FB,16,10,33,149,1,12,39.4,17,4.5,9.3,2.1,2,PB,2006,RB
88,Donovan McNabb,30,PHI,QB,10,10,32,212,3,15,59.4,37,6.6,21.2,3.2,3,,2006,RB
89,Ben Roethlisberger,24,PIT,QB,15,15,32,98,2,11,34.4,20,3.1,6.5,2.1,5,,2006,RB
90,Maurice Hicks,28,SFO,RB,16,0,29,82,0,4,41.4,9,2.8,5.1,1.8,2,,2006,RB
91,Brad Johnson,38,MIN,QB,15,14,29,82,1,6,44.8,10,2.8,5.5,1.9,9,,2006,RB
92,Lorenzo Neal,36,SDG,FB,16,11,29,140,1,21,75.9,43,4.8,8.8,1.8,2,"PB,AP-1",2006,RB
93,Chris Taylor,23,HOU,RB,4,0,28,123,1,7,42.9,17,4.4,30.8,7,0,,2006,RB
94,Heath Evans,28,NWE,FB,16,3,27,117,0,9,51.9,35,4.3,7.3,1.7,1,,2006,RB
95,Carson Palmer,27,CIN,QB,16,16,26,37,0,6,34.6,11,1.4,2.3,1.6,15,"PB,AP CPoY-3",2006,RB
96,Derrick Blaylock,27,NYJ,RB,4,2,25,44,0,0,20,6,1.8,11,6.3,0,,2006,RB
97,Kevin Faulk,30,NWE,RB,15,1,25,123,1,6,44,11,4.9,8.2,1.7,2,,2006,RB
98,Jeff Garcia,36,PHI,QB,8,6,25,87,0,7,44,12,3.5,10.9,3.1,6,AP CPoY-5,2006,RB
99,Byron Leftwich,26,JAX,QB,6,6,25,41,2,5,40,7,1.6,6.8,4.2,2,,2006,RB
100,Eli Manning,25,NYG,QB,16,16,25,21,0,5,24,9,0.8,1.3,1.6,9,,2006,RB
101,Kenny Watson,28,CIN,RB,16,0,25,138,1,5,48,18,5.5,8.6,1.6,0,,2006,RB
102,Jason Campbell,24,WAS,QB,7,7,24,107,0,8,41.7,15,4.5,15.3,3.4,1,,2006,RB
103,Aveion Cason,27,DET,RB,6,2,24,94,0,4,45.8,16,3.9,15.7,4,0,,2006,RB
104,Rex Grossman,26,CHI,QB,16,16,24,2,0,4,16.7,22,0.1,0.1,1.5,8,,2006,RB
105,Mewelde Moore,24,MIN,RB,16,0,24,131,0,4,33.3,15,5.5,8.2,1.5,3,,2006,RB
106,Brett Favre,37,GNB,QB,16,16,23,29,1,4,21.7,14,1.3,1.8,1.4,8,,2006,RB
107,Peyton Manning,30,IND,QB,16,16,23,36,4,7,30.4,12,1.6,2.3,1.4,2,"PB,AP-2,AP MVP-3,AP OPoY-3",2006,RB
108,Kyle Boller,25,BAL,QB,5,0,22,34,0,3,22.7,10,1.5,6.8,4.4,3,,2006,RB
109,Aaron Brooks,30,OAK,QB,8,8,22,124,0,5,45.5,23,5.6,15.5,2.8,5,,2006,RB
110,Brad Hoover,30,CAR,FB,16,12,22,73,1,10,54.5,17,3.3,4.6,1.4,2,,2006,RB
111,Matt Leinart,23,ARI,QB,12,11,22,49,2,6,31.8,14,2.2,4.1,1.8,8,,2006,RB
112,Ryan Moats,24,PHI,RB,8,0,22,69,0,5,45.5,13,3.1,8.6,2.8,0,,2006,RB
113,ReShard Lee,26,OAK,RB,16,3,21,72,2,7,52.4,13,3.4,4.5,1.3,1,,2006,RB
114,Jerome Harrison,23,CLE,RB,10,1,20,60,0,4,30,15,3,6,2,1,,2006,RB
115,Trent Green,36,KAN,QB,8,8,19,59,0,5,36.8,10,3.1,7.4,2.4,5,,2006,RB
116,Justin Griffith,26,ATL,FB,16,11,19,106,1,2,52.6,21,5.6,6.6,1.2,3,,2006,RB
117,Joey Harrington,28,MIA,QB,11,11,19,24,0,6,36.8,7,1.3,2.2,1.7,4,,2006,RB
118,Travis Minor,27,MIA,RB,16,0,19,74,0,3,36.8,9,3.9,4.6,1.2,0,,2006,RB
119,Alvin Pearman,24,JAX,RB,13,0,19,89,1,6,57.9,12,4.7,6.8,1.5,2,,2006,RB
120,Antwaan Randle El,27,WAS,WR,16,16,19,118,0,4,52.6,20,6.2,7.4,1.2,2,,2006,RB
121,Marc Bulger,29,STL,QB,16,16,18,44,0,5,27.8,29,2.4,2.8,1.1,6,PB,2006,RB
122,Jake Delhomme,31,CAR,QB,13,13,18,12,0,2,11.1,12,0.7,0.9,1.4,6,,2006,RB
123,Ciatrick Fason,24,MIN,RB,5,0,18,99,1,6,50,15,5.5,19.8,3.6,0,,2006,RB
124,Matt Hasselbeck,31,SEA,QB,12,12,18,110,0,8,55.6,19,6.1,9.2,1.5,3,,2006,RB
125,Damien Nash,24,DEN,RB,3,0,18,66,0,2,33.3,26,3.7,22,6,0,,2006,RB
126,Brad Smith,23,NYJ,WR/QB,16,3,18,103,0,12,72.2,32,5.7,6.4,1.1,1,,2006,RB
127,Marcel Shipp,28,ARI,RB,15,0,17,41,4,8,47.1,9,2.4,2.7,1.1,0,,2006,RB
128,Verron Haynes,27,PIT,RB,7,0,15,78,0,4,60,13,5.2,11.1,2.1,1,,2006,RB
129,Tarvaris Jackson,23,MIN,QB,4,2,15,77,1,4,53.3,13,5.1,19.3,3.8,4,,2006,RB
130,Jeremi Johnson,26,CIN,FB,16,11,15,56,1,3,53.3,15,3.7,3.5,0.9,0,,2006,RB
131,J.J. Arrington,23,ARI,RB,16,0,14,19,0,0,7.1,9,1.4,1.2,0.9,1,,2006,RB
132,Andrew Walter,24,OAK,QB,12,8,14,30,0,2,21.4,12,2.1,2.5,1.2,13,,2006,RB
133,Charlie Batch,32,PIT,QB,8,1,13,15,0,1,7.7,12,1.2,1.9,1.6,1,,2006,RB
134,Mark Brunell,36,WAS,QB,10,9,13,34,0,4,30.8,12,2.6,3.4,1.3,5,,2006,RB
135,Tyson Thompson,25,DAL,RB,7,0,13,30,1,1,23.1,7,2.3,4.3,1.9,0,,2006,RB
136,Kurt Warner,35,ARI,QB,6,5,13,3,0,3,23.1,9,0.2,0.5,2.2,10,,2006,RB
137,Jay Cutler,23,DEN,QB,5,5,12,18,0,1,25,9,1.5,3.6,2.4,8,,2006,RB
138,Ovie Mughelli,26,BAL,FB,16,8,12,50,0,4,58.3,12,4.2,3.1,0.8,1,AP-2,2006,RB
139,Mike Sellers,31,WAS,FB,16,6,12,51,0,7,91.7,13,4.3,3.2,0.8,1,,2006,RB
140,Seneca Wallace,26,SEA,QB,8,4,12,122,0,6,50,37,10.2,15.3,1.5,5,,2006,RB
141,Nick Goings,28,CAR,RB,11,0,11,52,0,2,18.2,28,4.7,4.7,1,0,,2006,RB
142,Earnest Graham,26,TAM,RB,16,0,11,59,0,2,54.5,17,5.4,3.7,0.7,0,,2006,RB
143,Mike Karney,25,NOR,FB,15,7,11,33,1,7,72.7,8,3,2.2,0.7,0,AP-2,2006,RB
144,Jamaal Branch,25,NOR,RB,1,0,10,29,0,2,30,9,2.9,29,10,0,,2006,RB
145,Dee Brown,28,KAN,RB,15,0,10,24,0,1,20,7,2.4,1.6,0.7,1,,2006,RB
146,Daunte Culpepper,29,MIA,QB,4,4,10,20,1,3,30,7,2,5,2.5,3,,2006,RB
147,Chris Perry,25,CIN,RB,6,1,10,57,0,3,60,18,5.7,9.5,1.7,2,,2006,RB
148,Adrian Peterson,27,CHI,RB,16,0,10,41,2,6,50,11,4.1,2.6,0.6,2,,2006,RB
149,Cecil Sapp,28,DEN,RB,11,1,10,80,0,4,50,28,8,7.3,0.9,0,,2006,RB
150,LaBrandon Toefield,26,JAX,RB,4,0,10,22,0,1,40,12,2.2,5.5,2.5,0,,2006,RB
151,Obafemi Ayanbadejo,31,ARI,RB,14,0,9,37,0,5,66.7,11,4.1,2.6,0.6,1,,2006,RB
152,Damon Huard,33,KAN,QB,10,8,9,9,0,0,11.1,8,1,0.9,0.9,9,,2006,RB
153,Javon Walker,28,DEN,WR,16,16,9,123,1,4,55.6,72,13.7,7.7,0.6,0,AP CPoY-6,2006,RB
154,Drew Bledsoe,34,DAL,QB,6,6,8,28,2,6,75,11,3.5,4.7,1.3,3,,2006,RB
155,Chris Chambers,28,MIA,WR,16,16,8,95,0,4,62.5,39,11.9,5.9,0.5,0,,2006,RB
156,Jason McKie,26,CHI,FB,15,12,8,18,0,0,25,7,2.3,1.2,0.5,0,,2006,RB
157,Eric Shelton,23,CAR,RB,9,0,8,23,0,1,25,9,2.9,2.6,0.9,0,,2006,RB
158,Steve Smith Sr.,27,CAR,WR,14,14,8,61,1,3,62.5,24,7.6,4.4,0.6,2,PB,2006,RB
159,Terrelle Smith,28,CLE,FB,16,8,8,14,0,1,12.5,3,1.8,0.9,0.5,0,,2006,RB
160,Vinny Testaverde,43,NWE,QB,3,0,8,-8,0,0,0,-1,-1,-2.7,2.7,0,,2006,RB
161,Brian Calhoun,22,DET,RB,7,0,7,19,0,0,14.3,7,2.7,2.7,1,1,,2006,RB
162,Mark Clayton,24,BAL,WR,16,12,7,-30,0,0,0,3,-4.3,-1.9,0.4,0,,2006,RB
163,Donald Driver,31,GNB,WR,16,16,7,16,0,2,42.9,16,2.3,1,0.4,1,PB,2006,RB
164,Bryan Gilmore,28,SFO,WR,16,3,7,94,0,5,85.7,22,13.4,5.9,0.4,1,,2006,RB
165,Ahmard Hall,27,TEN,FB,14,7,7,21,0,3,57.1,11,3,1.5,0.5,1,,2006,RB
166,Santana Moss,27,WAS,WR,14,14,7,82,0,3,57.1,35,11.7,5.9,0.5,2,,2006,RB
167,Lousaka Polite,25,DAL,RB,12,0,7,18,0,1,28.6,4,2.6,1.5,0.6,0,,2006,RB
168,Matt Schaub,25,ATL,QB,16,0,7,21,0,2,28.6,19,3,1.3,0.4,1,,2006,RB
169,Reggie Williams,23,JAX,WR,16,14,7,33,0,3,71.4,10,4.7,2.1,0.4,1,,2006,RB
170,B.J. Askew,26,NYJ,FB,13,5,6,11,0,1,33.3,5,1.8,0.8,0.5,0,,2006,RB
171,Tony Fisher,27,STL,RB,8,0,6,9,0,0,16.7,4,1.5,1.1,0.8,0,,2006,RB
172,Brian Griese,31,CHI,QB,6,0,6,-5,0,0,0,,-0.8,-0.8,1,1,,2006,RB
173,Chad Johnson,28,CIN,WR,16,16,6,24,0,0,50,8,4,1.5,0.4,1,"PB,AP-1",2006,RB
174,Patrick Pass,28,NWE,FB,3,0,6,21,0,1,83.3,6,3.5,7,2,1,,2006,RB
175,Lee Suggs,26,MIA,RB,4,0,6,26,0,0,0,7,4.3,6.5,1.5,0,,2006,RB
176,Arnaz Battle,26,SFO,WR,16,15,5,25,0,2,40,18,5,1.6,0.3,2,,2006,RB
177,Anquan Boldin,26,ARI,WR,16,16,5,28,0,2,40,18,5.6,1.8,0.3,1,PB,2006,RB
178,Rock Cartwright,27,WAS,FB,16,0,5,15,0,0,0,9,3,0.9,0.3,1,,2006,RB
179,Michael Clayton,24,TAM,WR,12,9,5,41,0,2,80,27,8.2,3.4,0.4,2,,2006,RB
180,Jerricho Cotchery,24,NYJ,WR,16,16,5,25,0,1,60,10,5,1.6,0.3,0,,2006,RB
181,Ronnie Cruz,25,KAN,RB,5,3,5,19,0,0,60,7,3.8,3.8,1,0,,2006,RB
182,Kyle Johnson,28,DEN,FB,14,7,5,30,0,1,40,15,6,2.1,0.4,0,,2006,RB
183,Peerless Price,30,BUF,WR,16,15,5,18,0,2,60,9,3.6,1.1,0.3,1,,2006,RB
184,Tony Richardson,35,MIN,FB,9,7,5,12,0,2,40,3,2.4,1.3,0.6,0,,2006,RB
185,Thomas Tapeh,26,PHI,FB,16,8,5,9,0,2,60,4,1.8,0.6,0.3,0,,2006,RB
186,Derek Anderson,23,CLE,QB,5,3,4,47,0,2,75,33,11.8,9.4,0.8,2,,2006,RB
187,Deion Branch,27,SEA,WR,14,13,4,30,0,1,50,19,7.5,2.1,0.3,0,,2006,RB
188,Kevin Curtis,28,STL,WR,16,1,4,4,0,1,50,7,1,0.3,0.3,1,,2006,RB
189,Chad Jackson,21,NWE,WR,12,1,4,22,0,2,75,14,5.5,1.8,0.3,0,,2006,RB
190,Bethel Johnson,27,MIN,WR,11,2,4,8,0,1,75,5,2,0.7,0.4,1,,2006,RB
191,Eddie Kennison,33,KAN,WR,16,16,4,16,0,0,50,9,4,1,0.3,0,,2006,RB
192,Keylon Kincade,24,DAL,RB,1,0,4,9,0,0,0,7,2.3,9,4,0,,2006,RB
193,Reno Mahe,26,PHI,RB,12,1,4,18,0,0,25,11,4.5,1.5,0.3,4,,2006,RB
194,Andrew Pinnock,26,SDG,FB,3,0,4,25,0,1,75,15,6.3,8.3,1.3,0,,2006,RB
195,Tim Rattay,29,TAM,QB,4,2,4,3,0,1,25,4,0.8,0.8,1,2,,2006,RB
196,Josh Reed,26,BUF,WR,13,1,4,13,0,2,50,15,3.3,1,0.3,0,,2006,RB
197,Sage Rosenfels,28,HOU,QB,4,0,4,5,0,0,25,7,1.3,1.3,1,0,,2006,RB
198,Chris Simms,26,TAM,QB,3,3,4,7,1,1,25,3,1.8,2.3,1.3,0,,2006,RB
199,Aaron Stecker,31,NOR,RB,12,1,4,11,0,0,25,4,2.8,0.9,0.3,0,,2006,RB
200,Marques Tuiasosopo,27,OAK,QB,2,0,4,29,0,2,100,11,7.3,14.5,2,1,,2006,RB
201,Chris Weinke,34,CAR,QB,3,3,4,16,0,1,50,13,4,5.3,1.3,2,,2006,RB
202,Anthony Wright,30,CIN,QB,4,0,4,-12,0,0,0,-1,-3,-3,1,0,,2006,RB
203,Rich Alexis,25,JAX,RB,1,0,3,5,0,0,0,3,1.7,5,3,0,,2006,RB
204,Marty Booker,30,MIA,WR,14,13,3,19,0,1,33.3,18,6.3,1.4,0.2,0,,2006,RB
205,Reggie Brown,25,PHI,WR,16,15,3,24,1,1,66.7,15,8,1.5,0.2,0,,2006,RB
206,Ran Carthon,25,IND,RB,3,0,3,4,1,1,33.3,3,1.3,1.3,1,0,,2006,RB
207,Cedric Cobbs,25,DEN,RB,2,0,3,9,0,0,0,5,3,4.5,1.5,0,,2006,RB
208,Jameel Cook,27,HOU,FB,11,6,3,18,0,2,66.7,14,6,1.6,0.3,2,,2006,RB
209,Brodie Croyle,23,KAN,QB,2,0,3,-3,0,0,0,-1,-1,-1.5,1.5,0,,2006,RB
210,Braylon Edwards,23,CLE,WR,16,15,3,7,0,1,66.7,8,2.3,0.4,0.2,0,,2006,RB
211,Ryan Fitzpatrick,24,STL,QB,1,0,3,0,0,1,33.3,,0,0,3,0,,2006,RB
212,Terry Glenn,32,DAL,WR,15,14,3,11,0,1,33.3,22,3.7,0.7,0.2,0,,2006,RB
213,Dante Hall,28,KAN,WR,15,0,3,11,0,0,33.3,9,3.7,0.7,0.2,2,,2006,RB
214,Kay-Jay Harris,27,STL,RB,7,0,3,9,0,0,0,9,3,1.3,0.4,0,,2006,RB
215,T.J. Houshmandzadeh,29,CIN,WR,14,13,3,6,0,1,33.3,13,2,0.4,0.2,0,,2006,RB
216,Vincent Jackson,23,SDG,WR,16,7,3,16,0,0,66.7,8,5.3,1,0.2,0,,2006,RB
217,Andre Johnson,25,HOU,WR,16,16,3,14,0,1,66.7,18,4.7,0.9,0.2,1,"PB,AP-2",2006,RB
218,Cleo Lemon,27,MIA,QB,4,1,3,7,0,0,33.3,6,2.3,1.8,0.8,0,,2006,RB
219,Fred McAfee,38,NOR,RB,4,0,3,12,1,1,33.3,6,4,3,0.8,0,,2006,RB
220,Dennis Northcutt,29,CLE,WR,13,6,3,32,0,1,33.3,16,10.7,2.5,0.2,1,,2006,RB
221,Samie Parker,25,KAN,WR,16,15,3,7,0,0,33.3,5,2.3,0.4,0.2,0,,2006,RB
222,Derrick Ross,23,KAN,RB,7,0,3,8,0,0,0,4,2.7,1.1,0.4,1,,2006,RB
223,Lawrence Vickers,23,CLE,FB,16,1,3,2,0,0,0,2,0.7,0.1,0.2,0,,2006,RB
224,Billy Volek,30,SDG,QB,1,0,3,-3,0,0,0,-1,-1,-3,3,0,,2006,RB
225,Nate Washington,23,PIT,WR,16,2,3,8,0,1,33.3,8,2.7,0.5,0.2,0,,2006,RB
226,Marquis Weeks,26,SEA,RB,10,0,3,8,0,0,0,3,2.7,0.8,0.3,0,,2006,RB
