Season,Team,Conf,Class,Pos,G,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Rushing_Y/G,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/G,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Awards,Full_Name,Position,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate
2007*,Missouri,Big 12,JR,TE,13.0,1.0,8.0,8.0,0.0,0.6,52.0,531.0,10.2,7.0,40.8,53.0,539.0,10.2,7.0,,Chase Coffman,TE,,,,,,,,,,,,,
2008*,Missouri,Big 12,SR,TE,12.0,0.0,0.0,,0.0,0.0,90.0,987.0,11.0,10.0,82.3,90.0,987.0,11.0,10.0,AA,Chase Coffman,TE,,,,,,,,,,,,,
2004,BYU,MWC,FR,WR,11.0,6.0,19.0,3.2,0.0,1.7,53.0,771.0,14.5,8.0,70.1,59.0,790.0,13.4,8.0,,Austin Collie,WR,,,,,,,,,,,,,
2007*,BYU,MWC,SO,WR,13.0,1.0,10.0,10.0,0.0,0.8,56.0,946.0,16.9,7.0,72.8,57.0,956.0,16.8,7.0,,Austin Collie,WR,,,,,,,,,,,,,
2008*,BYU,MWC,JR,WR,13.0,10.0,77.0,7.7,0.0,5.9,106.0,1538.0,14.5,15.0,118.3,116.0,1615.0,13.9,15.0,,Austin Collie,WR,,,,,,,,,,,,,
2006*,South Carolina,SEC,SO,WR,11.0,0.0,0.0,,0.0,0.0,6.0,113.0,18.8,1.0,10.3,6.0,113.0,18.8,1.0,,Jared Cook,TE,,,,,,,,,,,,,
2007,South Carolina,SEC,SO,TE,12.0,0.0,0.0,,0.0,0.0,30.0,421.0,14.0,3.0,35.1,30.0,421.0,14.0,3.0,,Jared Cook,TE,,,,,,,,,,,,,
2008*,South Carolina,SEC,JR,TE,13.0,0.0,0.0,,0.0,0.0,37.0,573.0,15.5,3.0,44.1,37.0,573.0,15.5,3.0,,Jared Cook,TE,,,,,,,,,,,,,
2005*,Texas,Big 12,FR,WR,11.0,0.0,0.0,,0.0,0.0,15.0,270.0,18.0,2.0,24.5,15.0,270.0,18.0,2.0,,Quan Cosby,WR,,,,,,,,,,,,,
2006*,Texas,Big 12,SO,WR,13.0,0.0,0.0,,0.0,0.0,45.0,525.0,11.7,2.0,40.4,45.0,525.0,11.7,2.0,,Quan Cosby,WR,,,,,,,,,,,,,
2007*,Texas,Big 12,JR,WR,13.0,0.0,0.0,,0.0,0.0,60.0,680.0,11.3,5.0,52.3,60.0,680.0,11.3,5.0,,Quan Cosby,WR,,,,,,,,,,,,,
2008*,Texas,Big 12,SR,WR,13.0,0.0,0.0,,0.0,0.0,92.0,1123.0,12.2,10.0,86.4,92.0,1123.0,12.2,10.0,,Quan Cosby,WR,,,,,,,,,,,,,
2007*,Texas Tech,Big 12,FR,WR,13.0,0.0,0.0,,0.0,0.0,134.0,1962.0,14.6,22.0,150.9,134.0,1962.0,14.6,22.0,AA,Michael Crabtree,WR,,,,,,,,,,,,,
2008*,Texas Tech,Big 12,SO,WR,13.0,2.0,1.0,0.5,0.0,0.1,97.0,1165.0,12.0,19.0,89.6,99.0,1166.0,11.8,19.0,"H-5,AA",Michael Crabtree,WR,,,,,,,,,,,,,
2005*,Missouri,Big 12,FR,QB,10.0,39.0,57.0,1.5,1.0,5.7,0.0,0.0,,0.0,0.0,39.0,57.0,1.5,1.0,,Chase Daniel,QB,38.0,66.0,57.6,347.0,1.0,1.5,2.0,3.0,5.3,4.2,9.1,34.7,100.7
2006*,Missouri,Big 12,SO,QB,13.0,147.0,379.0,2.6,4.0,29.2,0.0,0.0,,0.0,0.0,147.0,379.0,2.6,4.0,,Chase Daniel,QB,287.0,452.0,63.5,3527.0,28.0,6.2,10.0,2.2,7.8,8.05,12.3,271.3,145.1
2007*,Missouri,Big 12,JR,QB,14.0,109.0,253.0,2.3,4.0,18.1,0.0,0.0,,0.0,0.0,109.0,253.0,2.3,4.0,H-4,Chase Daniel,QB,384.0,563.0,68.2,4306.0,33.0,5.9,11.0,2.0,7.6,7.94,11.2,307.6,147.9
2008*,Missouri,Big 12,SR,QB,14.0,69.0,281.0,4.1,1.0,20.1,0.0,0.0,,0.0,0.0,69.0,281.0,4.1,1.0,,Chase Daniel,QB,385.0,528.0,72.9,4335.0,39.0,7.4,18.0,3.4,8.2,8.15,11.3,309.6,159.4
2005*,Clemson,ACC,FR,RB,11.0,165.0,879.0,5.3,9.0,79.9,19.0,152.0,8.0,0.0,13.8,184.0,1031.0,5.6,9.0,,James Davis,RB,,,,,,,,,,,,,
2006*,Clemson,ACC,SO,RB,13.0,203.0,1187.0,5.8,17.0,91.3,6.0,115.0,19.2,0.0,8.8,209.0,1302.0,6.2,17.0,,James Davis,RB,,,,,,,,,,,,,
2007*,Clemson,ACC,JR,RB,13.0,214.0,1064.0,5.0,10.0,81.8,12.0,51.0,4.3,2.0,3.9,226.0,1115.0,4.9,12.0,,James Davis,RB,,,,,,,,,,,,,
2008*,Clemson,ACC,SR,RB,13.0,171.0,751.0,4.4,11.0,57.8,14.0,123.0,8.8,0.0,9.5,185.0,874.0,4.7,11.0,,James Davis,RB,,,,,,,,,,,,,
2006,Ball State,MAC,FR,QB,12.0,29.0,-48.0,-1.7,0.0,-4.0,1.0,15.0,15.0,0.0,1.3,30.0,-33.0,-1.1,0.0,,Nate Davis,QB,150.0,245.0,61.2,1975.0,18.0,7.3,8.0,3.3,8.1,8.06,13.2,164.6,146.7
2007*,Ball State,MAC,SO,QB,13.0,78.0,235.0,3.0,5.0,18.1,1.0,9.0,9.0,0.0,0.7,79.0,244.0,3.1,5.0,,Nate Davis,QB,270.0,478.0,56.5,3667.0,30.0,6.3,6.0,1.3,7.7,8.36,13.6,282.1,139.1
2008*,Ball State,MAC,JR,QB,14.0,66.0,312.0,4.7,5.0,22.3,1.0,4.0,4.0,1.0,0.3,67.0,316.0,4.7,6.0,H-8,Nate Davis,QB,258.0,401.0,64.3,3591.0,26.0,6.5,8.0,2.0,9.0,9.35,13.9,256.5,157.0
2005,Rice,CUSA,FR,WR,11.0,1.0,-7.0,-7.0,0.0,-0.6,35.0,524.0,15.0,5.0,47.6,36.0,517.0,14.4,5.0,,Jarett Dillard,WR,,,,,,,,,,,,,
2006*,Rice,CUSA,SO,WR,13.0,2.0,5.0,2.5,0.0,0.4,91.0,1247.0,13.7,21.0,95.9,93.0,1252.0,13.5,21.0,,Jarett Dillard,WR,,,,,,,,,,,,,
2007,Rice,CUSA,JR,WR,12.0,0.0,0.0,,0.0,0.0,79.0,1057.0,13.4,14.0,88.1,79.0,1057.0,13.4,14.0,,Jarett Dillard,WR,,,,,,,,,,,,,
2008*,Rice,CUSA,SR,WR,13.0,0.0,0.0,,0.0,0.0,87.0,1310.0,15.1,20.0,100.8,87.0,1310.0,15.1,20.0,,Jarett Dillard,WR,,,,,,,,,,,,,
2006*,East Carolina,CUSA,SO,TE,12.0,0.0,0.0,,0.0,0.0,16.0,187.0,11.7,3.0,15.6,16.0,187.0,11.7,3.0,,Davon Drew,TE,,,,,,,,,,,,,
2007*,East Carolina,CUSA,JR,TE,13.0,0.0,0.0,,0.0,0.0,19.0,196.0,10.3,2.0,15.1,19.0,196.0,10.3,2.0,,Davon Drew,TE,,,,,,,,,,,,,
2008*,East Carolina,CUSA,SR,TE,14.0,0.0,0.0,,0.0,0.0,43.0,695.0,16.2,3.0,49.6,43.0,695.0,16.2,3.0,,Davon Drew,TE,,,,,,,,,,,,,
2005,Tennessee,SEC,FR,RB,11.0,183.0,879.0,4.8,5.0,79.9,14.0,148.0,10.6,0.0,13.5,197.0,1027.0,5.2,5.0,,Arian Foster,RB,,,,,,,,,,,,,
2006*,Tennessee,SEC,SO,RB,11.0,91.0,322.0,3.5,5.0,29.3,11.0,88.0,8.0,0.0,8.0,102.0,410.0,4.0,5.0,,Arian Foster,RB,,,,,,,,,,,,,
2007*,Tennessee,SEC,JR,RB,14.0,245.0,1193.0,4.9,12.0,85.2,39.0,340.0,8.7,2.0,24.3,284.0,1533.0,5.4,14.0,,Arian Foster,RB,,,,,,,,,,,,,
2008,Tennessee,SEC,SR,RB,11.0,131.0,570.0,4.4,1.0,51.8,19.0,166.0,8.7,0.0,15.1,150.0,736.0,4.9,1.0,,Arian Foster,RB,,,,,,,,,,,,,
2006,North Carolina,ACC,SO,WR,12.0,2.0,15.0,7.5,0.0,1.3,38.0,486.0,12.8,2.0,40.5,40.0,501.0,12.5,2.0,,Brooks Foster,WR,,,,,,,,,,,,,
2007,North Carolina,ACC,JR,WR,11.0,2.0,2.0,1.0,0.0,0.2,29.0,417.0,14.4,2.0,37.9,31.0,419.0,13.5,2.0,,Brooks Foster,WR,,,,,,,,,,,,,
2008*,North Carolina,ACC,SR,WR,13.0,8.0,104.0,13.0,0.0,8.0,30.0,334.0,11.1,2.0,25.7,38.0,438.0,11.5,2.0,,Brooks Foster,WR,,,,,,,,,,,,,
2006*,Kansas State,Big 12,FR,QB,11.0,54.0,-21.0,-0.4,2.0,-1.9,0.0,0.0,,0.0,0.0,54.0,-21.0,-0.4,2.0,,Josh Freeman,QB,140.0,270.0,51.9,1780.0,6.0,2.2,15.0,5.6,6.6,4.54,12.7,161.8,103.5
2007,Kansas State,Big 12,SO,QB,12.0,53.0,-40.0,-0.8,4.0,-3.3,0.0,0.0,,0.0,0.0,53.0,-40.0,-0.8,4.0,,Josh Freeman,QB,316.0,499.0,63.3,3353.0,18.0,3.6,11.0,2.2,6.7,6.45,10.6,279.4,127.3
2008,Kansas State,Big 12,JR,QB,12.0,107.0,404.0,3.8,14.0,33.7,0.0,0.0,,0.0,0.0,107.0,404.0,3.8,14.0,,Josh Freeman,QB,224.0,382.0,58.6,2945.0,20.0,5.2,8.0,2.1,7.7,7.81,13.1,245.4,136.5
2005,Washington State,Pac-10,FR,WR,9.0,0.0,0.0,,0.0,0.0,9.0,172.0,19.1,2.0,19.1,9.0,172.0,19.1,2.0,,Brandon Gibson,WR,,,,,,,,,,,,,
2006,Washington State,Pac-10,SO,WR,12.0,0.0,0.0,,0.0,0.0,49.0,731.0,14.9,4.0,60.9,49.0,731.0,14.9,4.0,,Brandon Gibson,WR,,,,,,,,,,,,,
2007,Washington State,Pac-10,JR,WR,11.0,0.0,0.0,,0.0,0.0,67.0,1180.0,17.6,9.0,107.3,67.0,1180.0,17.6,9.0,,Brandon Gibson,WR,,,,,,,,,,,,,
2008,Washington State,Pac-10,SR,WR,13.0,10.0,19.0,1.9,0.0,1.5,57.0,673.0,11.8,2.0,51.8,67.0,692.0,10.3,2.0,,Brandon Gibson,WR,,,,,,,,,,,,,
2006*,Texas A&M,Big 12,FR,RB,13.0,127.0,847.0,6.7,4.0,65.2,17.0,113.0,6.6,0.0,8.7,144.0,960.0,6.7,4.0,,Mike Goodson,RB,,,,,,,,,,,,,
2007*,Texas A&M,Big 12,SO,RB,13.0,153.0,711.0,4.6,4.0,54.7,36.0,361.0,10.0,4.0,27.8,189.0,1072.0,5.7,8.0,,Mike Goodson,RB,,,,,,,,,,,,,
2008,Texas A&M,Big 12,JR,RB,10.0,94.0,406.0,4.3,5.0,40.6,37.0,386.0,10.4,3.0,38.6,131.0,792.0,6.0,8.0,,Mike Goodson,RB,,,,,,,,,,,,,
2005*,Iowa,Big Ten,FR,RB,11.0,37.0,173.0,4.7,1.0,15.7,0.0,0.0,,0.0,0.0,37.0,173.0,4.7,1.0,,Shonn Greene,RB,,,,,,,,,,,,,
2006*,Iowa,Big Ten,SO,RB,10.0,32.0,205.0,6.4,1.0,20.5,3.0,23.0,7.7,0.0,2.3,35.0,228.0,6.5,1.0,,Shonn Greene,RB,,,,,,,,,,,,,
2008*,Iowa,Big Ten,JR,RB,13.0,307.0,1850.0,6.0,20.0,142.3,8.0,49.0,6.1,0.0,3.8,315.0,1899.0,6.0,20.0,"H-6,AA",Shonn Greene,RB,,,,,,,,,,,,,
2005,Maryland,ACC,FR,TE,5.0,0.0,0.0,,0.0,0.0,2.0,37.0,18.5,0.0,7.4,2.0,37.0,18.5,0.0,,Dan Gronkowski,TE,,,,,,,,,,,,,
2006*,Maryland,ACC,SO,TE,12.0,0.0,0.0,,0.0,0.0,2.0,11.0,5.5,1.0,0.9,2.0,11.0,5.5,1.0,,Dan Gronkowski,TE,,,,,,,,,,,,,
2007*,Maryland,ACC,JR,TE,11.0,0.0,0.0,,0.0,0.0,7.0,66.0,9.4,0.0,6.0,7.0,66.0,9.4,0.0,,Dan Gronkowski,TE,,,,,,,,,,,,,
2008*,Maryland,ACC,SR,TE,13.0,0.0,0.0,,0.0,0.0,29.0,287.0,9.9,3.0,22.1,29.0,287.0,9.9,3.0,,Dan Gronkowski,TE,,,,,,,,,,,,,
2005*,Clemson,ACC,FR,QB,1.0,1.0,-4.0,-4.0,0.0,-4.0,0.0,0.0,,0.0,0.0,1.0,-4.0,-4.0,0.0,,Cullen Harper,QB,1.0,2.0,50.0,15.0,0.0,0.0,0.0,0.0,7.5,7.5,15.0,15.0,113.0
2006*,Clemson,ACC,SO,QB,4.0,5.0,20.0,4.0,0.0,5.0,0.0,0.0,,0.0,0.0,5.0,20.0,4.0,0.0,,Cullen Harper,QB,14.0,20.0,70.0,155.0,2.0,10.0,0.0,0.0,7.8,9.75,11.1,38.8,168.1
2007*,Clemson,ACC,JR,QB,13.0,71.0,-89.0,-1.3,3.0,-6.8,0.0,0.0,,0.0,0.0,71.0,-89.0,-1.3,3.0,,Cullen Harper,QB,282.0,433.0,65.1,2991.0,27.0,6.2,6.0,1.4,6.9,7.53,10.6,230.1,141.0
2008*,Clemson,ACC,SR,QB,13.0,54.0,-140.0,-2.6,2.0,-10.8,0.0,0.0,,0.0,0.0,54.0,-140.0,-2.6,2.0,,Cullen Harper,QB,221.0,360.0,61.4,2601.0,13.0,3.6,14.0,3.9,7.2,6.2,11.8,200.1,126.2
2005*,Texas Tech,Big 12,FR,QB,6.0,2.0,-10.0,-5.0,0.0,-1.7,0.0,0.0,,0.0,0.0,2.0,-10.0,-5.0,0.0,,Graham Harrell,QB,37.0,55.0,67.3,422.0,3.0,5.5,0.0,0.0,7.7,8.76,11.4,70.3,149.7
2006*,Texas Tech,Big 12,SO,QB,13.0,32.0,-66.0,-2.1,2.0,-5.1,1.0,-1.0,-1.0,0.0,-0.1,33.0,-67.0,-2.0,2.0,,Graham Harrell,QB,412.0,617.0,66.8,4555.0,38.0,6.2,11.0,1.8,7.4,7.81,11.1,350.4,145.5
2007*,Texas Tech,Big 12,JR,QB,13.0,38.0,-91.0,-2.4,4.0,-7.0,0.0,0.0,,0.0,0.0,38.0,-91.0,-2.4,4.0,,Graham Harrell,QB,512.0,713.0,71.8,5705.0,48.0,6.7,14.0,2.0,8.0,8.46,11.1,438.8,157.3
2008*,Texas Tech,Big 12,SR,QB,13.0,41.0,-15.0,-0.4,6.0,-1.2,0.0,0.0,,0.0,0.0,41.0,-15.0,-0.4,6.0,H-4,Graham Harrell,QB,442.0,626.0,70.6,5111.0,45.0,7.2,9.0,1.4,8.2,8.96,11.6,393.2,160.0
2006*,Ohio State,Big Ten,SO,WR,12.0,1.0,5.0,5.0,0.0,0.4,17.0,256.0,15.1,2.0,21.3,18.0,261.0,14.5,2.0,,Brian Hartline,WR,,,,,,,,,,,,,
2007*,Ohio State,Big Ten,JR,WR,13.0,6.0,46.0,7.7,0.0,3.5,52.0,694.0,13.3,6.0,53.4,58.0,740.0,12.8,6.0,,Brian Hartline,WR,,,,,,,,,,,,,
2008*,Ohio State,Big Ten,JR,WR,13.0,3.0,17.0,5.7,0.0,1.3,21.0,479.0,22.8,4.0,36.8,24.0,496.0,20.7,4.0,,Brian Hartline,WR,,,,,,,,,,,,,
2006*,Maryland,ACC,FR,WR,13.0,5.0,5.0,1.0,0.0,0.4,45.0,694.0,15.4,5.0,53.4,50.0,699.0,14.0,5.0,,Darrius Heyward-Bey,WR,,,,,,,,,,,,,
2007*,Maryland,ACC,SO,WR,13.0,5.0,107.0,21.4,1.0,8.2,51.0,786.0,15.4,3.0,60.5,56.0,893.0,15.9,4.0,,Darrius Heyward-Bey,WR,,,,,,,,,,,,,
2008*,Maryland,ACC,JR,WR,12.0,15.0,202.0,13.5,1.0,16.8,42.0,609.0,14.5,5.0,50.8,57.0,811.0,14.2,6.0,,Darrius Heyward-Bey,WR,,,,,,,,,,,,,
2005*,North Carolina State,ACC,SO,TE,12.0,0.0,0.0,,0.0,0.0,15.0,140.0,9.3,1.0,11.7,15.0,140.0,9.3,1.0,,Anthony Hill,TE,,,,,,,,,,,,,
2006,North Carolina State,ACC,JR,TE,12.0,0.0,0.0,,0.0,0.0,45.0,478.0,10.6,0.0,39.8,45.0,478.0,10.6,0.0,,Anthony Hill,TE,,,,,,,,,,,,,
2008*,North Carolina State,ACC,SR,TE,9.0,0.0,0.0,,0.0,0.0,19.0,234.0,12.3,4.0,26.0,19.0,234.0,12.3,4.0,,Anthony Hill,TE,,,,,,,,,,,,,
2006*,Wisconsin,Big Ten,FR,RB,13.0,311.0,1569.0,5.0,15.0,120.7,18.0,197.0,10.9,1.0,15.2,329.0,1766.0,5.4,16.0,,P.J. Hill,RB,,,,,,,,,,,,,
2007*,Wisconsin,Big Ten,SO,RB,11.0,233.0,1212.0,5.2,14.0,110.2,14.0,89.0,6.4,1.0,8.1,247.0,1301.0,5.3,15.0,,P.J. Hill,RB,,,,,,,,,,,,,
2008*,Wisconsin,Big Ten,JR,RB,13.0,226.0,1161.0,5.1,13.0,89.3,7.0,72.0,10.3,0.0,5.5,233.0,1233.0,5.3,13.0,,P.J. Hill,RB,,,,,,,,,,,,,
2006,New Mexico State,WAC,SO,QB,12.0,80.0,-78.0,-1.0,4.0,-6.5,0.0,0.0,,0.0,0.0,80.0,-78.0,-1.0,4.0,,Chase Holbrook,QB,396.0,566.0,70.0,4619.0,34.0,6.0,9.0,1.6,8.2,8.65,11.7,384.9,155.2
2007,New Mexico State,WAC,JR,QB,12.0,55.0,5.0,0.1,2.0,0.4,0.0,0.0,,0.0,0.0,55.0,5.0,0.1,2.0,,Chase Holbrook,QB,381.0,543.0,70.2,3866.0,26.0,4.8,18.0,3.3,7.1,6.59,10.1,322.2,139.1
2008,New Mexico State,WAC,SR,QB,12.0,81.0,-196.0,-2.4,2.0,-16.3,0.0,0.0,,0.0,0.0,81.0,-196.0,-2.4,2.0,,Chase Holbrook,QB,309.0,457.0,67.6,3361.0,25.0,5.5,14.0,3.1,7.4,7.07,10.9,280.1,141.3
2005,Michigan State,Big Ten,FR,QB,5.0,2.0,6.0,3.0,0.0,1.2,0.0,0.0,,0.0,0.0,2.0,6.0,3.0,0.0,,Brian Hoyer,QB,15.0,23.0,65.2,167.0,2.0,8.7,0.0,0.0,7.3,9.0,11.1,33.4,154.9
2006,Michigan State,Big Ten,SO,QB,8.0,13.0,-36.0,-2.8,0.0,-4.5,0.0,0.0,,0.0,0.0,13.0,-36.0,-2.8,0.0,,Brian Hoyer,QB,82.0,144.0,56.9,863.0,4.0,2.8,3.0,2.1,6.0,5.61,10.5,107.9,112.3
2007*,Michigan State,Big Ten,JR,QB,13.0,47.0,-105.0,-2.2,1.0,-8.1,0.0,0.0,,0.0,0.0,47.0,-105.0,-2.2,1.0,,Brian Hoyer,QB,223.0,376.0,59.3,2725.0,20.0,5.3,11.0,2.9,7.2,6.99,12.2,209.6,131.9
2008*,Michigan State,Big Ten,SR,QB,13.0,43.0,-94.0,-2.2,1.0,-7.2,1.0,24.0,24.0,0.0,1.8,44.0,-70.0,-1.6,1.0,,Brian Hoyer,QB,180.0,353.0,51.0,2404.0,9.0,2.5,9.0,2.5,6.8,6.17,13.4,184.9,111.5
2005*,Oklahoma,Big 12,FR,WR,12.0,1.0,9.0,9.0,0.0,0.8,19.0,290.0,15.3,2.0,24.2,20.0,299.0,15.0,2.0,,Juaquin Iglesias,WR,,,,,,,,,,,,,
2006*,Oklahoma,Big 12,SO,WR,14.0,2.0,6.0,3.0,0.0,0.4,41.0,514.0,12.5,2.0,36.7,43.0,520.0,12.1,2.0,,Juaquin Iglesias,WR,,,,,,,,,,,,,
2007*,Oklahoma,Big 12,JR,WR,14.0,8.0,87.0,10.9,1.0,6.2,68.0,907.0,13.3,5.0,64.8,76.0,994.0,13.1,6.0,,Juaquin Iglesias,WR,,,,,,,,,,,,,
2008*,Oklahoma,Big 12,SR,WR,14.0,1.0,7.0,7.0,0.0,0.5,74.0,1150.0,15.5,10.0,82.1,75.0,1157.0,15.4,10.0,,Juaquin Iglesias,WR,,,,,,,,,,,,,
2005*,South Florida,Big East,FR,WR,12.0,1.0,7.0,7.0,0.0,0.6,3.0,35.0,11.7,0.0,2.9,4.0,42.0,10.5,0.0,,Taurus Johnson,WR,,,,,,,,,,,,,
2006*,South Florida,Big East,SO,WR,13.0,5.0,51.0,10.2,3.0,3.9,37.0,494.0,13.4,2.0,38.0,42.0,545.0,13.0,5.0,,Taurus Johnson,WR,,,,,,,,,,,,,
2007*,South Florida,Big East,JR,WR,11.0,7.0,12.0,1.7,0.0,1.1,34.0,407.0,12.0,4.0,37.0,41.0,419.0,10.2,4.0,,Taurus Johnson,WR,,,,,,,,,,,,,
2008*,South Florida,Big East,SR,WR,13.0,4.0,11.0,2.8,0.0,0.8,38.0,498.0,13.1,6.0,38.3,42.0,509.0,12.1,6.0,,Taurus Johnson,WR,,,,,,,,,,,,,
2005*,Boise State,WAC,FR,RB,13.0,119.0,663.0,5.6,4.0,51.0,5.0,46.0,9.2,0.0,3.5,124.0,709.0,5.7,4.0,,Ian Johnson,RB,,,,,,,,,,,,,
2006*,Boise State,WAC,SO,RB,12.0,277.0,1713.0,6.2,25.0,142.8,8.0,55.0,6.9,0.0,4.6,285.0,1768.0,6.2,25.0,H-8,Ian Johnson,RB,,,,,,,,,,,,,
2007*,Boise State,WAC,JR,RB,11.0,207.0,1041.0,5.0,16.0,94.6,25.0,312.0,12.5,1.0,28.4,232.0,1353.0,5.8,17.0,,Ian Johnson,RB,,,,,,,,,,,,,
2008*,Boise State,WAC,SR,RB,13.0,150.0,766.0,5.1,13.0,58.9,22.0,229.0,10.4,0.0,17.6,172.0,995.0,5.8,13.0,,Ian Johnson,RB,,,,,,,,,,,,,
2005*,Oregon,Pac-10,FR,RB,8.0,24.0,147.0,6.1,2.0,18.4,4.0,30.0,7.5,0.0,3.8,28.0,177.0,6.3,2.0,,Jeremiah Johnson,RB,,,,,,,,,,,,,
2006*,Oregon,Pac-10,SO,RB,13.0,103.0,644.0,6.3,10.0,49.5,17.0,100.0,5.9,0.0,7.7,120.0,744.0,6.2,10.0,,Jeremiah Johnson,RB,,,,,,,,,,,,,
2007*,Oregon,Pac-10,JR,RB,6.0,54.0,344.0,6.4,5.0,57.3,7.0,98.0,14.0,1.0,16.3,61.0,442.0,7.2,6.0,,Jeremiah Johnson,RB,,,,,,,,,,,,,
2008*,Oregon,Pac-10,SR,RB,13.0,168.0,1201.0,7.1,13.0,92.4,8.0,75.0,9.4,0.0,5.8,176.0,1276.0,7.3,13.0,,Jeremiah Johnson,RB,,,,,,,,,,,,,
2005*,Oklahoma,Big 12,FR,WR,9.0,1.0,8.0,8.0,0.0,0.9,10.0,170.0,17.0,1.0,18.9,11.0,178.0,16.2,1.0,,Manuel Johnson,WR,,,,,,,,,,,,,
2006*,Oklahoma,Big 12,SO,WR,12.0,2.0,13.0,6.5,0.0,1.1,36.0,378.0,10.5,3.0,31.5,38.0,391.0,10.3,3.0,,Manuel Johnson,WR,,,,,,,,,,,,,
2007*,Oklahoma,Big 12,JR,WR,14.0,0.0,0.0,,0.0,0.0,31.0,448.0,14.5,4.0,32.0,31.0,448.0,14.5,4.0,,Manuel Johnson,WR,,,,,,,,,,,,,
2008*,Oklahoma,Big 12,SR,WR,13.0,2.0,4.0,2.0,0.0,0.3,42.0,714.0,17.0,9.0,54.9,44.0,718.0,16.3,9.0,,Manuel Johnson,WR,,,,,,,,,,,,,
2005*,Clemson,ACC,FR,WR,12.0,0.0,0.0,,0.0,0.0,47.0,575.0,12.2,2.0,47.9,47.0,575.0,12.2,2.0,,Aaron Kelly,WR,,,,,,,,,,,,,
2006*,Clemson,ACC,SO,WR,13.0,0.0,0.0,,0.0,0.0,30.0,355.0,11.8,3.0,27.3,30.0,355.0,11.8,3.0,,Aaron Kelly,WR,,,,,,,,,,,,,
2007*,Clemson,ACC,JR,WR,13.0,0.0,0.0,,0.0,0.0,88.0,1081.0,12.3,11.0,83.2,88.0,1081.0,12.3,11.0,,Aaron Kelly,WR,,,,,,,,,,,,,
2008*,Clemson,ACC,SR,WR,13.0,0.0,0.0,,0.0,0.0,67.0,722.0,10.8,4.0,55.5,67.0,722.0,10.8,4.0,,Aaron Kelly,WR,,,,,,,,,,,,,
2005,Stanford,Pac-10,SO,RB,9.0,66.0,244.0,3.7,2.0,27.1,14.0,145.0,10.4,2.0,16.1,80.0,389.0,4.9,4.0,,Anthony Kimble,RB,,,,,,,,,,,,,
2006,Stanford,Pac-10,JR,RB,11.0,114.0,470.0,4.1,2.0,42.7,19.0,156.0,8.2,0.0,14.2,133.0,626.0,4.7,2.0,,Anthony Kimble,RB,,,,,,,,,,,,,
2007,Stanford,Pac-10,JR,RB,7.0,115.0,509.0,4.4,8.0,72.7,12.0,64.0,5.3,0.0,9.1,127.0,573.0,4.5,8.0,,Anthony Kimble,RB,,,,,,,,,,,,,
2008,Stanford,Pac-10,SR,RB,12.0,120.0,717.0,6.0,6.0,59.8,15.0,120.0,8.0,1.0,10.0,135.0,837.0,6.2,7.0,,Anthony Kimble,RB,,,,,,,,,,,,,
2005*,Nebraska,Big 12,FR,RB,12.0,43.0,129.0,3.0,0.0,10.8,2.0,3.0,1.5,0.0,0.3,45.0,132.0,2.9,0.0,,Marlon Lucky,RB,,,,,,,,,,,,,
2006*,Nebraska,Big 12,SO,RB,14.0,141.0,728.0,5.2,6.0,52.0,32.0,383.0,12.0,0.0,27.4,173.0,1111.0,6.4,6.0,,Marlon Lucky,RB,,,,,,,,,,,,,
2007,Nebraska,Big 12,JR,RB,12.0,206.0,1019.0,4.9,9.0,84.9,75.0,705.0,9.4,3.0,58.8,281.0,1724.0,6.1,12.0,,Marlon Lucky,RB,,,,,,,,,,,,,
2008*,Nebraska,Big 12,SR,RB,12.0,125.0,517.0,4.1,7.0,43.1,26.0,288.0,11.1,1.0,24.0,151.0,805.0,5.3,8.0,,Marlon Lucky,RB,,,,,,,,,,,,,
2007*,Missouri,Big 12,FR,WR,14.0,51.0,375.0,7.4,4.0,26.8,80.0,1055.0,13.2,9.0,75.4,131.0,1430.0,10.9,13.0,AA,Jeremy Maclin,WR,,,,,,,,,,,,,
2008*,Missouri,Big 12,SO,WR,14.0,40.0,293.0,7.3,2.0,20.9,102.0,1260.0,12.4,13.0,90.0,142.0,1553.0,10.9,15.0,AA,Jeremy Maclin,WR,,,,,,,,,,,,,
2007*,Tulsa,CUSA,JR,WR,14.0,2.0,-8.0,-4.0,0.0,-0.6,39.0,1244.0,31.9,11.0,88.9,41.0,1236.0,30.1,11.0,,Brennan Marion,WR,,,,,,,,,,,,,
2008*,Tulsa,CUSA,SR,WR,13.0,1.0,-6.0,-6.0,0.0,-0.5,43.0,1112.0,25.9,8.0,85.5,44.0,1106.0,25.1,8.0,,Brennan Marion,WR,,,,,,,,,,,,,
2005*,Georgia,SEC,FR,WR,13.0,1.0,23.0,23.0,0.0,1.8,38.0,505.0,13.3,2.0,38.8,39.0,528.0,13.5,2.0,,Mohamed Massaquoi,WR,,,,,,,,,,,,,
