Full_Name,Position,College,College_Stats_URL,Height,Weight,Forty_Yard,Vertical,Bench_Reps,Broad_Jump,Three_Cone,Shuttle,Draft_Info,Draft_Year
Will Franklin,WR,Missouri,https://www.sports-reference.com/cfb/players/william-franklin-1.html,6-0,214,4.37,34.5,,,,,Kansas City Chiefs / 4th / 105th pick / 2008,2008
Pierre Garcon,WR,Mount Union,,6-0,210,4.42,36.5,20,125,6.9,4.19,Indianapolis Colts / 6th / 205th pick / 2008,2008
Curtis Gatewood,OLB,Vanderbilt,https://www.sports-reference.com/cfb/players/curtis-gatewood-1.html,6-2,248,4.72,28.5,22,111,6.9,4.22,,2008
Jeremy Geathers,DE,UNLV,https://www.sports-reference.com/cfb/players/jeremy-geathers-1.html,6-2,256,4.96,28,29,105,7.28,4.49,,2008
Vernon Gholston,DE,Ohio State,https://www.sports-reference.com/cfb/players/vernon-gholston-1.html,6-3,266,4.65,35.5,37,125,7.12,4.4,New York Jets / 1st / 6th pick / 2008,2008
Breno Giacomini,OT,Louisville,https://www.sports-reference.com/cfb/players/breno-giacomini-1.html,6-7,303,5.2,22.5,23,108,7.56,4.63,Green Bay Packers / 5th / 150th pick / 2008,2008
Mike Gibson,OG,California,,6-3,305,5.27,27,31,110,7.21,4.64,Philadelphia Eagles / 6th / 184th pick / 2008,2008
Wallace Gilberry,DE,Alabama,https://www.sports-reference.com/cfb/players/wallace-gilberry-1.html,6-2,268,4.98,,19,,,,,2008
Charles Godfrey,CB,Iowa,https://www.sports-reference.com/cfb/players/charles-godfrey-1.html,6-0,207,4.43,32.5,14,121,7.28,4.4,Carolina Panthers / 3rd / 67th pick / 2008,2008
Jonathan Goff,ILB,Vanderbilt,https://www.sports-reference.com/cfb/players/jonathan-goff-1.html,6-2,245,4.63,31.5,28,118,6.86,4.26,New York Giants / 5th / 165th pick / 2008,2008
Tavares Gooden,ILB,Miami (FL),https://www.sports-reference.com/cfb/players/tavares-gooden-1.html,6-1,234,4.62,35,22,118,,,Baltimore Ravens / 3rd / 71st pick / 2008,2008
Michael Grant,CB,Arkansas,https://www.sports-reference.com/cfb/players/michael-grant-1.html,5-10,186,4.37,30.5,14,116,7.08,4.1,,2008
Larry Grant,OLB,Ohio State,https://www.sports-reference.com/cfb/players/larry-grant-1.html,6-1,235,4.76,31.5,20,113,6.77,4.22,San Francisco 49ers / 7th / 214th pick / 2008,2008
John Greco,OT,Toledo,https://www.sports-reference.com/cfb/players/john-greco-1.html,6-5,305,5.29,26,30,108,8.03,4.82,St. Louis Rams / 3rd / 65th pick / 2008,2008
BenJarvus Green-Ellis,RB,Mississippi,https://www.sports-reference.com/cfb/players/benjarvus-green-ellis-1.html,5-11,219,4.6,30.5,24,114,,,,2008
Ryan Grice-Mullen,WR,Hawaii,https://www.sports-reference.com/cfb/players/ryan-grice-mullen-1.html,5-10,187,4.53,27.5,17,118,6.91,4.16,,2008
Marcus Griffin,S,Texas,https://www.sports-reference.com/cfb/players/marcus-griffin-1.html,5-10,201,4.69,31.5,13,119,7.09,4.32,,2008
Quentin Groves,OLB,Auburn,https://www.sports-reference.com/cfb/players/quentin-groves-1.html,6-3,259,4.53,29.5,30,120,7.31,4.42,Jacksonville Jaguars / 2nd / 52nd pick / 2008,2008
Letroy Guion,DT,Florida State,https://www.sports-reference.com/cfb/players/letroy-guion-1.html,6-3,303,5.31,,26,,,,Minnesota Vikings / 5th / 152nd pick / 2008,2008
Gary Guyton,OLB,Georgia Tech,https://www.sports-reference.com/cfb/players/gary-guyton-1.html,6-2,245,4.47,36.5,15,126,7.07,4.42,,2008
David Hale,OT,Weber State,,6-6,314,5.27,26,25,100,7.69,4.75,Baltimore Ravens / 4th / 133rd pick / 2008,2008
Vince Hall,ILB,Virginia Tech,https://www.sports-reference.com/cfb/players/vince-hall-1.html,5-11,232,4.89,,,,,,,2008
D.J. Hall,WR,Alabama,https://www.sports-reference.com/cfb/players/dj-hall-1.html,6-2,193,4.54,29.5,,122,,,,2008
James Hardy,WR,Indiana,https://www.sports-reference.com/cfb/players/james-hardy-1.html,6-5,217,4.45,31.5,18,125,6.84,4.2,Buffalo Bills / 2nd / 41st pick / 2008,2008
Justin Harper,WR,Virginia Tech,https://www.sports-reference.com/cfb/players/justin-harper-2.html,6-3,213,4.56,28.5,,120,7.03,4.43,Baltimore Ravens / 7th / 215th pick / 2008,2008
Chris Harrington,DE,Texas A&M,https://www.sports-reference.com/cfb/players/chris-harrington-1.html,6-4,264,4.84,,21,117,,,Arizona Cardinals / 6th / 185th pick / 2008,2008
Marcus Harrison,DT,Arkansas,https://www.sports-reference.com/cfb/players/marcus-harrison-1.html,6-3,317,5.06,,26,,,,Chicago Bears / 3rd / 90th pick / 2008,2008
Mike Hart,RB,Michigan,https://www.sports-reference.com/cfb/players/michael-hart-1.html,5-9,206,4.69,28,23,110,,,Indianapolis Colts / 6th / 202nd pick / 2008,2008
Derrick Harvey,DE,Florida,https://www.sports-reference.com/cfb/players/derrick-harvey-1.html,6-5,271,4.84,28.5,31,113,7.27,4.36,Jacksonville Jaguars / 1st / 8th pick / 2008,2008
Lavelle Hawkins,WR,California,https://www.sports-reference.com/cfb/players/lavelle-hawkins-1.html,5-11,187,4.57,,14,117,,,Tennessee Titans / 4th / 126th pick / 2008,2008
Nick Hayden,DT,Wisconsin,https://www.sports-reference.com/cfb/players/nick-hayden-1.html,6-4,291,5.14,27,34,108,7.55,4.54,Carolina Panthers / 6th / 181st pick / 2008,2008
Geno Hayes,OLB,Florida State,https://www.sports-reference.com/cfb/players/geno-hayes-1.html,6-1,226,4.64,26.5,22,116,7.22,4.48,Tampa Bay Buccaneers / 6th / 175th pick / 2008,2008
Joey Haynos,TE,Maryland,https://www.sports-reference.com/cfb/players/joey-haynos-1.html,6-8,259,4.87,30.5,17,123,6.92,4.42,,2008
Jonathan Hefney,S,Tennessee,https://www.sports-reference.com/cfb/players/jonathan-hefney-1.html,5-8,190,4.52,29,14,117,7.1,4.44,,2008
Erin Henderson,OLB,Maryland,https://www.sports-reference.com/cfb/players/erin-henderson-1.html,6-3,244,4.73,31,23,113,7.16,4.5,,2008
Chad Henne,QB,Michigan,https://www.sports-reference.com/cfb/players/chad-henne-1.html,6-3,230,4.92,25.5,,106,7.17,4.4,Miami Dolphins / 2nd / 57th pick / 2008,2008
Marcus Henry,WR,Kansas,https://www.sports-reference.com/cfb/players/marcus-henry-1.html,6-4,207,4.55,31.5,,126,7.08,4.3,New York Jets / 6th / 171st pick / 2008,2008
Jacob Hester,FB,LSU,https://www.sports-reference.com/cfb/players/jacob-hester-1.html,5-11,226,4.61,27.5,23,111,6.85,4.24,San Diego Chargers / 3rd / 69th pick / 2008,2008
Ali Highsmith,OLB,LSU,https://www.sports-reference.com/cfb/players/ali-highsmith-1.html,6-0,230,4.95,26.5,,112,7.4,4.29,,2008
Lex Hilliard,FB,Montana,,5-11,231,4.68,32,,122,7.01,4.2,Miami Dolphins / 6th / 204th pick / 2008,2008
Peyton Hillis,FB,Arkansas,https://www.sports-reference.com/cfb/players/peyton-hillis-1.html,6-1,240,4.64,30.5,26,117,7.15,,Denver Broncos / 7th / 227th pick / 2008,2008
Tony Hills,OT,Texas,,6-5,309,5.16,,,,,,Pittsburgh Steelers / 4th / 130th pick / 2008,2008
Louis Holmes,DE,Arizona,https://www.sports-reference.com/cfb/players/louis-holmes-1.html,6-4,263,4.84,32.5,,121,7.33,,,2008
Chris Horton,S,UCLA,https://www.sports-reference.com/cfb/players/chris-horton-1.html,6-0,212,4.54,28.5,14,109,7.34,4.35,Washington Redskins / 7th / 249th pick / 2008,2008
Marcus Howard,OLB,Georgia,https://www.sports-reference.com/cfb/players/marcus-howard-1.html,6-0,237,4.45,34.5,27,,,,Indianapolis Colts / 5th / 161st pick / 2008,2008
Paul Hubbard,WR,Wisconsin,https://www.sports-reference.com/cfb/players/paul-hubbard-1.html,6-3,221,4.49,29.5,15,126,,,Cleveland Browns / 6th / 191st pick / 2008,2008
Mike Humpal,OLB,Iowa,https://www.sports-reference.com/cfb/players/mike-humpal-1.html,6-2,244,4.82,31,20,119,7.07,4.25,Pittsburgh Steelers / 6th / 188th pick / 2008,2008
Jack Ikegwuonu,CB,Wisconsin,https://www.sports-reference.com/cfb/players/jack-ikegwuonu-1.html,5-10,194,4.44,,,,,,Philadelphia Eagles / 4th / 131st pick / 2008,2008
Kenny Iwebema,DE,Iowa,https://www.sports-reference.com/cfb/players/kenny-iwebema-1.html,6-4,274,4.91,29,26,109,7.62,4.75,Arizona Cardinals / 4th / 116th pick / 2008,2008
Chevis Jackson,CB,LSU,https://www.sports-reference.com/cfb/players/chevis-jackson-1.html,6-0,192,4.52,36,13,125,6.96,4.15,Atlanta Falcons / 3rd / 68th pick / 2008,2008
DeSean Jackson,WR,California,https://www.sports-reference.com/cfb/players/desean-jackson-1.html,5-10,169,4.35,,,120,,,Philadelphia Eagles / 2nd / 49th pick / 2008,2008
Dexter Jackson,WR,Appalachian State,,5-9,182,4.33,29.5,,122,6.81,4.38,Tampa Bay Buccaneers / 2nd / 58th pick / 2008,2008
Lawrence Jackson,DE,USC,https://www.sports-reference.com/cfb/players/lawrence-jackson-1.html,6-4,271,4.82,31,31,108,7.08,4.4,Seattle Seahawks / 1st / 28th pick / 2008,2008
Robert James,OLB,Arizona State,https://www.sports-reference.com/cfb/players/robert-james-1.html,5-10,219,4.7,,22,,,,Atlanta Falcons / 5th / 138th pick / 2008,2008
Darnell Jenkins,WR,Miami (FL),https://www.sports-reference.com/cfb/players/darnell-jenkins-1.html,5-9,187,4.52,26.5,13,115,7.33,4.37,,2008
Mike Jenkins,CB,South Florida,https://www.sports-reference.com/cfb/players/mike-jenkins-1.html,5-10,197,4.38,34,18,117,7.21,4.4,Dallas Cowboys / 1st / 25th pick / 2008,2008
Stevie Johnson,WR,Michigan State,,6-2,210,4.46,32.5,,121,7.07,4.26,,2008
Chris Johnson,RB,East Carolina,https://www.sports-reference.com/cfb/players/chris-johnson-1.html,5-11,197,4.24,35,,130,,,Tennessee Titans / 1st / 24th pick / 2008,2008
Curtis Johnson,OLB,Clark Atlanta,,6-3,242,4.69,26,25,,,,,2008
Jaymar Johnson,WR,Jackson State,,5-11,177,4.5,32,14,118,6.75,4.18,Minnesota Vikings / 6th / 193rd pick / 2008,2008
Josh Johnson,QB,San Diego,,6-3,213,4.53,33.5,,110,7.56,4.42,Tampa Bay Buccaneers / 5th / 160th pick / 2008,2008
Tyrell Johnson,S,Arkansas State,https://www.sports-reference.com/cfb/players/tyrell-johnson-1.html,6-0,207,4.41,32,27,127,,,Minnesota Vikings / 2nd / 43rd pick / 2008,2008
Felix Jones,RB,Arkansas,https://www.sports-reference.com/cfb/players/felix-jones-1.html,5-10,207,4.44,33.5,,124,6.9,4.19,Dallas Cowboys / 1st / 22nd pick / 2008,2008
Jason Jones,DE,East. Michigan,https://www.sports-reference.com/cfb/players/jason-jones-1.html,6-5,273,4.76,25.5,18,123,7.29,4.32,Tennessee Titans / 2nd / 54th pick / 2008,2008
Steve Justice,C,Wake Forest,https://www.sports-reference.com/cfb/players/steve-justice-1.html,6-3,293,5.24,21,23,98,7.4,4.58,Indianapolis Colts / 6th / 201st pick / 2008,2008
Kolo Kapanui,TE,West Texas A&M,,6-3,271,5.06,26.5,23,107,7.42,4.66,,2008
Stanford Keglar,OLB,Purdue,https://www.sports-reference.com/cfb/players/stanford-keglar-1.html,6-2,239,4.58,34,29,126,6.7,3.98,Tennessee Titans / 4th / 134th pick / 2008,2008
Bryan Kehl,OLB,BYU,https://www.sports-reference.com/cfb/players/bryan-kehl-1.html,6-2,242,4.67,34,26,119,6.88,4.23,New York Giants / 4th / 123rd pick / 2008,2008
Brandon Keith,OT,New Mexico,,6-5,343,5.27,26,31,,,,Arizona Cardinals / 7th / 225th pick / 2008,2008
Sam Keller,QB,Nebraska,https://www.sports-reference.com/cfb/players/sam-keller-1.html,6-4,241,4.99,24,,107,7.07,4.35,,2008
Dustin Keller,TE,Purdue,https://www.sports-reference.com/cfb/players/dustin-keller-1.html,6-2,242,4.53,38,26,131,6.88,4.14,New York Jets / 1st / 30th pick / 2008,2008
Malcolm Kelly,WR,Oklahoma,https://www.sports-reference.com/cfb/players/malcolm-kelly-1.html,6-4,224,4.68,,,,,,Washington Redskins / 2nd / 51st pick / 2008,2008
Dennis Keyes,S,UCLA,https://www.sports-reference.com/cfb/players/dennis-keyes-1.html,6-1,205,4.59,30.5,15,112,7.25,4.41,,2008
Justin King,CB,Penn State,https://www.sports-reference.com/cfb/players/justin-king-1.html,5-11,192,4.31,34,14,127,7.14,4.31,St. Louis Rams / 4th / 101st pick / 2008,2008
Kendall Langford,DE,Kansas State,,6-5,287,4.95,27,24,114,7.72,4.69,Miami Dolphins / 3rd / 66th pick / 2008,2008
Spencer Larsen,ILB,Arizona,https://www.sports-reference.com/cfb/players/spencer-larsen-1.html,6-2,238,4.85,28.5,27,113,7.68,4.55,Denver Broncos / 6th / 183rd pick / 2008,2008
Andrew Larson,P,California,https://www.sports-reference.com/cfb/players/andrew-larson-1.html,6-0,202,4.94,,,,,,,2008
Trevor Laws,DT,Notre Dame,https://www.sports-reference.com/cfb/players/trevor-laws-1.html,6-1,304,5.09,30.5,35,103,7.37,4.49,Philadelphia Eagles / 2nd / 47th pick / 2008,2008
Pat Lee,CB,Colorado,,6-0,200,4.41,31,15,120,7.07,4.3,Green Bay Packers / 2nd / 60th pick / 2008,2008
Jeremy Leman,ILB,Illinois,,6-2,245,4.82,,26,,,,,2008
Kory Lichtensteiger,C,Bowling Green,,6-2,298,5.25,23,,104,7.6,4.56,Denver Broncos / 4th / 108th pick / 2008,2008
Rafael Little,RB,Kentucky,https://www.sports-reference.com/cfb/players/rafael-little-1.html,5-9,194,4.52,,8,,,,,2008
Curtis Lofton,ILB,Oklahoma,https://www.sports-reference.com/cfb/players/curtis-lofton-1.html,6-0,246,4.79,24.5,23,105,7.69,4.56,Atlanta Falcons / 2nd / 37th pick / 2008,2008
Chris Long,DE,Virginia,https://www.sports-reference.com/cfb/players/chris-long-1.html,6-3,272,4.75,34,,124,7.02,4.21,St. Louis Rams / 1st / 2nd pick / 2008,2008
Jake Long,OT,Michigan,https://www.sports-reference.com/cfb/players/jake-long-1.html,6-7,313,5.22,27.5,37,102,7.44,4.73,Miami Dolphins / 1st / 1st pick / 2008,2008
Dwight Lowery,CB,San Jose State,https://www.sports-reference.com/cfb/players/dwight-lowery-1.html,5-11,201,4.54,33.5,16,116,7.31,4.38,New York Jets / 4th / 113th pick / 2008,2008
Kregg Lumpkin,RB,Georgia,https://www.sports-reference.com/cfb/players/kregg-lumpkin-1.html,5-11,226,4.68,28,22,111,,,,2008
Mario Manningham,WR,Michigan,https://www.sports-reference.com/cfb/players/mario-manningham-1.html,6-0,181,4.59,32,16,117,7.34,4.27,New York Giants / 3rd / 95th pick / 2008,2008
Durell Mapp,OLB,North Carolina,https://www.sports-reference.com/cfb/players/durell-mapp-1.html,6-1,227,4.71,,27,,,,,2008
Bryan Mattison,DE,Iowa,,6-3,290,5.05,24.5,26,112,7.61,4.7,,2008
Jerod Mayo,ILB,Tennessee,https://www.sports-reference.com/cfb/players/jerod-mayo-1.html,6-1,242,4.54,32,,114,7.31,4.29,New England Patriots / 1st / 10th pick / 2008,2008
Shaheer McBride,WR,Delaware State,,6-1,205,4.61,29,,112,7.12,4.48,,2008
Jameel McClain,ILB,Syracuse,https://www.sports-reference.com/cfb/players/jameel-mcclain-1.html,6-1,249,4.74,26,24,110,7.12,4.31,,2008
James McClinton,DT,Kansas,https://www.sports-reference.com/cfb/players/james-mcclinton-1.html,6-0,293,5.47,21.5,23,97,7.5,4.73,,2008
Chris McDuffie,OG,Clemson,,6-4,330,5.3,,29,,,,,2008
Darren McFadden,RB,Arkansas,https://www.sports-reference.com/cfb/players/darren-mcfadden-1.html,6-1,211,4.33,33,,128,,,Oakland Raiders / 1st / 4th pick / 2008,2008
Mike McGlynn,OG,Pittsburgh,,6-4,311,5.38,23,30,101,7.58,4.72,Philadelphia Eagles / 4th / 109th pick / 2008,2008
Leodis McKelvin,CB,Troy,https://www.sports-reference.com/cfb/players/leodis-mckelvin-1.html,5-10,190,4.38,33.5,17,121,7.06,4.1,Buffalo Bills / 1st / 11th pick / 2008,2008
Justin McKinney,CB,Kansas State,https://www.sports-reference.com/cfb/players/justin-mckinney-1.html,5-9,188,4.53,29.5,11,109,,,,2008
Kalvin McRae,RB,Ohio,https://www.sports-reference.com/cfb/players/kalvin-mcrae-1.html,5-9,203,4.69,25.5,,109,,,,2008
Taylor Mehlhaff,K,Wisconsin,https://www.sports-reference.com/cfb/players/taylor-mehlhaff-1.html,5-10,183,4.92,,13,,,,New Orleans Saints / 6th / 178th pick / 2008,2008
Rashard Mendenhall,RB,Illinois,https://www.sports-reference.com/cfb/players/rashard-mendenhall-1.html,5-10,225,4.41,33.5,26,117,,4.18,Pittsburgh Steelers / 1st / 23rd pick / 2008,2008
Phillip Merling,DE,Clemson,https://www.sports-reference.com/cfb/players/phillip-merling-1.html,6-4,276,4.73,,17,,,,Miami Dolphins / 2nd / 32nd pick / 2008,2008
Ben Moffitt,ILB,South Florida,https://www.sports-reference.com/cfb/players/ben-moffitt-1.html,6-1,234,4.58,32.5,23,123,6.75,4.21,,2008
Antwaun Molden,CB,East. Kentucky,,6-1,198,4.39,37.5,23,129,6.85,4.14,Houston Texans / 3rd / 79th pick / 2008,2008
Marcus Monk,WR,Arkansas,https://www.sports-reference.com/cfb/players/marcus-monk-1.html,6-4,222,4.56,34.5,9,119,7.08,4.3,Chicago Bears / 7th / 248th pick / 2008,2008
Dre Moore,DT,Maryland,https://www.sports-reference.com/cfb/players/dre-moore-1.html,6-4,305,4.84,28,31,105,7.73,4.55,Tampa Bay Buccaneers / 4th / 115th pick / 2008,2008
Evan Moore,TE,Stanford,https://www.sports-reference.com/cfb/players/evan-moore-1.html,6-6,233,4.74,27,16,110,7.08,4.43,,2008
Kenneth Moore,WR,Wake Forest,https://www.sports-reference.com/cfb/players/kenneth-moore-1.html,5-11,195,4.47,28,,120,7.09,4.3,Detroit Lions / 5th / 136th pick / 2008,2008
Anthony Morelli,QB,Penn State,https://www.sports-reference.com/cfb/players/anthony-morelli-1.html,6-4,231,5.07,26.5,16,108,7.43,4.6,,2008
DaJuan Morgan,S,North Carolina State,https://www.sports-reference.com/cfb/players/dajuan-morgan-1.html,6-0,205,4.5,33,21,119,7.12,4.41,Kansas City Chiefs / 3rd / 82nd pick / 2008,2008
Josh Morgan,WR,Virginia Tech,https://www.sports-reference.com/cfb/players/josh-morgan-2.html,6-0,219,4.46,,,,,,San Francisco 49ers / 6th / 174th pick / 2008,2008
Bernard Morris,QB,Marshall,https://www.sports-reference.com/cfb/players/bernard-morris-1.html,6-3,223,4.68,24.5,18,109,,,,2008
Shawn Murphy,OG,Utah State,https://www.sports-reference.com/cfb/players/shawn-murphy-2.html,6-4,320,5.38,21.5,29,100,7.74,4.89,Miami Dolphins / 4th / 110th pick / 2008,2008
Jordy Nelson,WR,Kansas State,https://www.sports-reference.com/cfb/players/jordy-nelson-1.html,6-3,217,4.51,31,,123,7.03,4.35,Green Bay Packers / 2nd / 36th pick / 2008,2008
Carl Nicks,OT,Nebraska,https://www.sports-reference.com/cfb/players/carl-nicks-1.html,6-5,341,5.22,25.5,31,109,7.91,4.68,New Orleans Saints / 5th / 164th pick / 2008,2008
Kevin O'Connell,QB,San Diego State,https://www.sports-reference.com/cfb/players/kevin-oconnell-2.html,6-5,225,4.61,31,,113,7.01,4.38,New England Patriots / 3rd / 94th pick / 2008,2008
Steve Octavien,OLB,Nebraska,https://www.sports-reference.com/cfb/players/steve-octavien-1.html,6-0,238,4.67,29.5,26,118,,,,2008
Frank Okam,DT,Texas,https://www.sports-reference.com/cfb/players/frank-okam-1.html,6-4,347,5.32,23,32,104,8.07,4.95,Houston Texans / 5th / 151st pick / 2008,2008
Adamm Oliver,DE,Georgia Tech,https://www.sports-reference.com/cfb/players/adamm-oliver-1.html,6-4,268,4.84,,29,,,,,2008
Xavier Omon,RB,Northwest Missouri State,,5-11,228,4.52,31,17,112,,,Buffalo Bills / 6th / 179th pick / 2008,2008
Chase Ortiz,DE,TCU,https://www.sports-reference.com/cfb/players/chase-ortiz-1.html,6-2,249,4.9,29.5,24,108,7.03,4.23,,2008
T.C. Ostrander,QB,Stanford,https://www.sports-reference.com/cfb/players/tc-ostrander-1.html,6-2,227,4.92,,,,,,,2008
Jeff Otah,OT,Pittsburgh,https://www.sports-reference.com/cfb/players/jeff-otah-1.html,6-6,322,5.55,22.5,27,102,,,Carolina Panthers / 1st / 19th pick / 2008,2008
D.J. Parker,S,Virginia Tech,https://www.sports-reference.com/cfb/players/dj-parker-1.html,5-11,192,4.59,29,19,111,6.94,4.44,,2008
Jalen Parmele,RB,Toledo,https://www.sports-reference.com/cfb/players/jalen-parmele-1.html,5-11,224,4.47,34,19,125,6.96,4.29,Miami Dolphins / 6th / 176th pick / 2008,2008
Allen Patrick,RB,Oklahoma,https://www.sports-reference.com/cfb/players/allen-patrick-1.html,6-1,198,4.55,,,,,,Baltimore Ravens / 7th / 240th pick / 2008,2008
Brian Paysinger,WR,Oregon,https://www.sports-reference.com/cfb/players/brian-paysinger-1.html,6-2,206,4.55,,,,,,,2008
Kenny Phillips,S,Miami (FL),https://www.sports-reference.com/cfb/players/kenny-phillips-1.html,6-2,212,4.48,32.5,19,121,6.97,4.27,New York Giants / 1st / 31st pick / 2008,2008
Billy Pittman,WR,Texas,https://www.sports-reference.com/cfb/players/billy-pittman-1.html,5-11,189,4.7,32.5,12,114,7.04,4.4,,2008
Mike Pollak,C,Arizona State,,6-3,301,4.99,25,29,110,7.49,4.47,Indianapolis Colts / 2nd / 59th pick / 2008,2008
Tyler Polumbus,OT,Colorado,https://www.sports-reference.com/cfb/players/tyler-polumbus-1.html,6-7,312,5.3,26,24,112,7.71,4.86,,2008
Tracy Porter,CB,Indiana,https://www.sports-reference.com/cfb/players/tracy-porter-1.html,5-11,188,4.37,34,18,123,7.2,4.07,New Orleans Saints / 2nd / 40th pick / 2008,2008
Carlton Powell,DT,Virginia Tech,https://www.sports-reference.com/cfb/players/carlton-powell-1.html,6-2,292,5.1,22.5,23,108,7.78,4.87,Denver Broncos / 5th / 148th pick / 2008,2008
DeMario Pressley,DT,North Carolina State,https://www.sports-reference.com/cfb/players/demario-pressley-1.html,6-3,301,5.09,25.5,28,100,,,New Orleans Saints / 5th / 144th pick / 2008,2008
Maurice Purify,WR,Nebraska,https://www.sports-reference.com/cfb/players/maurice-purify-1.html,6-3,224,4.5,28.5,,117,6.95,4.29,,2008
Chilo Rachal,OG,USC,,6-5,315,5.16,25.5,28,108,8.01,5.14,San Francisco 49ers / 2nd / 39th pick / 2008,2008
Drew Radovich,OG,USC,https://www.sports-reference.com/cfb/players/drew-radovich-1.html,6-4,301,5.33,23,21,108,7.47,4.53,,2008
Tim Reyer,P,Kansas State,https://www.sports-reference.com/cfb/players/tim-reyer-1.html,5-11,205,5.05,,,,,,,2008
Darius Reynaud,WR,West Virginia,https://www.sports-reference.com/cfb/players/darius-reynaud-1.html,5-9,201,4.48,34.5,20,130,6.88,4.32,,2008
Ray Rice,RB,Rutgers,https://www.sports-reference.com/cfb/players/ray-rice-1.html,5-8,199,4.42,31.5,23,119,6.65,4.2,Baltimore Ravens / 2nd / 55th pick / 2008,2008
Jamey Richard,C,Buffalo,https://www.sports-reference.com/cfb/players/jamey-richard-1.html,6-5,295,5.22,26.5,22,107,7.58,4.69,Indianapolis Colts / 7th / 236th pick / 2008,2008
Matterral Richardson,CB,Arkansas,https://www.sports-reference.com/cfb/players/matterral-richardson-1.html,5-11,194,4.64,,14,114,7.01,4.36,,2008
Barry Richardson,OT,Clemson,,6-7,320,5.45,25.5,24,100,8,5.16,Kansas City Chiefs / 6th / 170th pick / 2008,2008
Chad Rinehart,OG,New Mexico,,6-5,320,5.42,28.5,26,106,7.84,4.56,Washington Redskins / 3rd / 96th pick / 2008,2008
Jason Rivers,WR,Hawaii,https://www.sports-reference.com/cfb/players/jason-rivers-1.html,6-1,200,4.59,30,,118,7.03,4.32,,2008
Keith Rivers,OLB,USC,https://www.sports-reference.com/cfb/players/keith-rivers-1.html,6-2,241,4.54,,24,,,,Cincinnati Bengals / 1st / 9th pick / 2008,2008
David Roach,S,TCU,https://www.sports-reference.com/cfb/players/david-roach-1.html,6-0,210,4.53,38,16,123,6.88,4.15,,2008
Darrell Robertson,DE,Georgia Tech,https://www.sports-reference.com/cfb/players/darrell-robertson-1.html,6-4,255,4.76,,,,,,,2008
Kevin Robinson,WR,Utah State,https://www.sports-reference.com/cfb/players/kevin-robinson-1.html,5-11,202,4.69,27.5,,115,7.31,4.77,Kansas City Chiefs / 6th / 182nd pick / 2008,2008
William Robinson,OT,San Diego State,https://www.sports-reference.com/cfb/players/william-robinson-1.html,6-5,297,5.23,19.5,22,,,,,2008
Dominique Rodgers-Cromartie,CB,Tennessee State,,6-1,184,4.29,38.5,17,131,6.74,4.17,Arizona Cardinals / 1st / 16th pick / 2008,2008
Eddie Royal,WR,Virginia Tech,https://www.sports-reference.com/cfb/players/eddie-royal-1.html,5-10,184,4.39,36,24,124,7.07,4.34,Denver Broncos / 2nd / 42nd pick / 2008,2008
Ahtyba Rubin,DT,Iowa State,https://www.sports-reference.com/cfb/players/ahtyba-rubin-1.html,6-3,315,5.2,28,35,106,8.05,5,Cleveland Browns / 6th / 190th pick / 2008,2008
Martin Rucker,TE,Missouri,https://www.sports-reference.com/cfb/players/martin-rucker-1.html,6-5,251,4.75,,20,,,,Cleveland Browns / 4th / 111th pick / 2008,2008
Matt Ryan,QB,Boston Col.,https://www.sports-reference.com/cfb/players/matt-ryan-1.html,6-5,228,4.89,,,,7.4,4.51,Atlanta Falcons / 1st / 3rd pick / 2008,2008
Lorne Sam,WR,Texas-El Paso,https://www.sports-reference.com/cfb/players/lorne-sam-1.html,6-2,220,4.59,33,23,122,7.11,4.35,,2008
Tom Santi,TE,Virginia,https://www.sports-reference.com/cfb/players/tom-santi-1.html,6-3,250,4.8,36,14,121,7.08,4.27,Indianapolis Colts / 6th / 196th pick / 2008,2008
Dantrell Savage,RB,Oklahoma State,https://www.sports-reference.com/cfb/players/dantrell-savage-1.html,5-8,187,4.53,32.5,13,117,,,,2008
Orlando Scandrick,CB,Boise State,https://www.sports-reference.com/cfb/players/orlando-scandrick-1.html,5-10,192,4.32,33.5,,125,6.83,,Dallas Cowboys / 5th / 143rd pick / 2008,2008
Owen Schmitt,FB,West Virginia,https://www.sports-reference.com/cfb/players/owen-schmitt-1.html,6-2,247,4.73,,26,,,,Seattle Seahawks / 5th / 163rd pick / 2008,2008
Tyler Schmitt,LS,San Diego State,https://www.sports-reference.com/cfb/players/tyler-schmitt-1.html,6-2,231,4.93,29,21,118,7.03,4.33,Seattle Seahawks / 6th / 189th pick / 2008,2008
Roy Schuening,OG,Oregon State,https://www.sports-reference.com/cfb/players/roy-schuening-1.html,6-4,306,5.29,25,26,,,,St. Louis Rams / 5th / 157th pick / 2008,2008
Geoff Schwartz,OT,Oregon,https://www.sports-reference.com/cfb/players/geoff-schwartz-1.html,6-6,332,5.36,20.5,,98,7.9,4.79,Carolina Panthers / 7th / 241st pick / 2008,2008
Alexis Serna,K,Oregon State,https://www.sports-reference.com/cfb/players/alexis-serna-1.html,5-6,170,4.62,,,,,,,2008
Glenn Sharpe,CB,Miami (FL),https://www.sports-reference.com/cfb/players/glenn-sharpe-1.html,6-0,184,4.52,37,15,,,,,2008
Arman Shields,WR,Richmond,,6-1,194,4.37,37.5,19,128,6.67,3.96,Oakland Raiders / 4th / 125th pick / 2008,2008
