Sleeper_Player_ID,Full_Name,Position,Team,Status,Years_Exp,Rookie_Year,Is_Rookie,Dynasty_Status
12778,Jerjuan Newton,WR,DEN,Active,0.0,0,1,Rostered
11521,Jadakis Bonds,WR,,Active,1.0,0,0,Free Agent
12946,Dontae Fleming,WR,MIN,Active,0.0,0,1,Rostered
2790,Nigel King,WR,,Active,10.0,2015,0,Free Agent
8158,Carson Strong,QB,,Active,1.0,0,0,Free Agent
11651,Isaac Guerendo,RB,SF,Active,1.0,2024,0,Rostered
8613,Taysir Mack,WR,,Active,1.0,0,0,Free Agent
2462,J.J. Nelson,WR,,Active,7.0,0,0,Free Agent
853,Jeff Maehl,WR,,Inactive,3.0,0,0,Free Agent
3866,Joe Hansley,WR,,Inactive,0.0,0,1,Free Agent
7353,Bryce Sterk,TE,,Inactive,2.0,0,0,Free Agent
6246,Jeremy Cox,RB,,Inactive,3.0,0,0,Free Agent
6237,Wilton Speight,QB,,Active,3.0,0,0,Free Agent
3846,Duke Williams,WR,,Active,6.0,0,0,Free Agent
6392,Johnathan Lloyd,WR,,Active,3.0,0,0,Free Agent
817,Jeremy Kerley,WR,,Inactive,11.0,0,0,Free Agent
8831,Ethan Fernea,WR,,Active,2.0,2022,0,Free Agent
8751,Dylan Parham,TE,,Active,2.0,0,0,Free Agent
11189,Zay Malone,WR,,Active,1.0,0,0,Free Agent
3593,Anthony Kelly,WR,,Active,9.0,2016,0,Free Agent
12664,Jackson Slater,OL,TEN,Active,0.0,0,1,Rostered
2360,Maxx Williams,TE,,Active,8.0,0,0,Free Agent
830,A.J. Green,WR,,Active,12.0,0,0,Free Agent
12592,Jared Wilson,OL,NE,Active,0.0,0,1,Rostered
11960,Steven Stilianos,TE,,Active,1.0,2024,0,Free Agent
11578,Player Invalid,RB,,Inactive,0.0,0,1,Free Agent
12453,Ontaria Wilson,WR,,Active,1.0,,0,Free Agent
12700,Gavin Bartholomew,TE,MIN,Active,0.0,0,1,Rostered
8068,C.J. Saunders,WR,,Active,2.0,0,0,Free Agent
5977,Terry Godwin,WR,,Active,3.0,0,0,Free Agent
3271,Tyler Higbee,TE,LAR,Active,9.0,2016,0,Rostered
11267,Aron Cruickshank,WR,,Active,1.0,0,0,Free Agent
2906,Bell Braylon,WR,,Active,0.0,,1,Free Agent
7524,Player Invalid,WR,,Inactive,0.0,0,1,Free Agent
12823,Joe Evans,DT,,Active,0.0,0,1,Rostered
1502,Chris Thompson,RB,,Active,9.0,0,0,Free Agent
12761,Jordan Moore,WR,CIN,Active,0.0,0,1,Rostered
72,Kevin Walter,WR,,Inactive,11.0,0,0,Free Agent
7457,Michael Dereus,WR,,Active,2.0,0,0,Free Agent
7174,Juwan Green,WR,,Active,3.0,0,0,Free Agent
12940,Tre Stewart,RB,MIN,Active,0.0,0,1,Rostered
2342,Devin Smith,WR,,Active,7.0,0,0,Free Agent
3208,Kenneth Dixon,RB,,Active,6.0,0,0,Free Agent
4988,Nick Chubb,RB,,Active,7.0,2018,0,Rostered
13081,Xavier Carlton,LB,CHI,Active,0.0,0,1,Rostered
4778,Reggie Davis,WR,,Inactive,5.0,0,0,Free Agent
1535,Cordarrelle Patterson,RB,PIT,Active,12.0,2013,0,Rostered
5833,Kevin O'Connell,QB,,Inactive,0.0,0,1,Free Agent
11638,Ricky Pearsall,WR,SF,Active,1.0,2024,0,Rostered
12514,Emeka Egbuka,WR,TB,Active,0.0,0,1,Rostered
7605,Kyle Trask,QB,TB,Active,4.0,2021,0,Free Agent
8218,Max Borghi,RB,,Active,1.0,0,0,Free Agent
7435,Cameron Scarlett,RB,,Active,2.0,0,0,Free Agent
1891,Ryan Hewitt,TE,,Inactive,8.0,0,0,Free Agent
6317,Jacob Dolegala,QB,,Active,3.0,0,0,Free Agent
7569,Nico Collins,WR,HOU,Active,4.0,2021,0,Rostered
12987,Kendall Paul,DB,LV,Active,0.0,0,1,Rostered
2584,Austin Hill,WR,,Inactive,1.0,0,0,Free Agent
6659,Craig Reynolds,RB,DET,Active,6.0,2019,0,Rostered
887,Denarius Moore,WR,,Inactive,9.0,0,0,Free Agent
8090,Daniel Crawford,TE,,Active,1.0,0,0,Free Agent
11594,Player Invalid,TE,,Inactive,0.0,0,1,Free Agent
4770,Duplicate Player,WR,,Inactive,7.0,0,0,Free Agent
9228,Bryce Young,QB,CAR,Active,2.0,2023,0,Rostered
12598,Jonah Savaiinaea,OL,MIA,Active,0.0,0,1,Rostered
12487,Terrance Ferguson,TE,LAR,Active,0.0,0,1,Rostered
8694,Henry Litwin,WR,,Active,1.0,0,0,Free Agent
7544,Player Invalid,RB,,Inactive,0.0,0,1,Free Agent
10221,Ronnie Bell,WR,DET,Active,2.0,2023,0,Rostered
1880,Lorenzo Taliaferro,RB,,Inactive,6.0,0,0,Free Agent
6195,Damon Sheehy-Guiseppi,WR,,Active,3.0,0,0,Free Agent
279,Devin Hester,WR,,Inactive,14.0,0,0,Free Agent
4131,Kenny Golladay,WR,,Active,6.0,0,0,Free Agent
5973,Josh Oliver,TE,MIN,Active,6.0,2019,0,Rostered
11367,Daewood Davis,WR,,Inactive,1.0,2023,0,Free Agent
6870,Bryan Edwards,WR,,Active,3.0,0,0,Free Agent
8408,Jordan Mason,RB,MIN,Active,3.0,2022,0,Rostered
12884,Quincy Skinner,WR,ATL,Active,0.0,0,1,Free Agent
8226,Greg Bell,RB,,Active,2.0,0,0,Free Agent
3951,Justin Berger,WR,,Inactive,0.0,0,1,Free Agent
5128,Logan Woodside,QB,CIN,Active,7.0,2018,0,Rostered
10869,Matt Landers,WR,,Active,1.0,2023,0,Free Agent
11650,Luke McCaffrey,WR,WAS,Active,1.0,2024,0,Rostered
7235,Aleva Hifo,WR,,Active,2.0,0,0,Free Agent
8798,Felix Harper,QB,,Active,1.0,0,0,Free Agent
32,Jacob Tamme,TE,,Inactive,12.0,0,0,Free Agent
12661,Jordan Hancock,DB,BUF,Active,0.0,0,1,Rostered
6168,John Ursua,WR,,Inactive,3.0,0,0,Free Agent
6988,Raymond Calais,RB,,Active,2.0,0,0,Free Agent
2635,Vernon Johnson,WR,,Active,10.0,2015,0,Free Agent
6263,Trevor Wood,TE,,Active,3.0,0,0,Free Agent
7021,Rico Dowdle,RB,CAR,Active,5.0,2020,0,Rostered
11301,Braxton Westfield,WR,,Active,1.0,0,0,Free Agent
3892,Jarvis Turner,WR,,Inactive,0.0,0,1,Free Agent
11895,Mason Tipton,WR,NO,Active,1.0,2024,0,Rostered
230,Robert Meachem,WR,,Inactive,8.0,0,0,Free Agent
7228,Ahmad Wagner,WR,,Inactive,2.0,0,0,Free Agent
5260,Vyncint Smith,WR,,Active,5.0,0,0,Free Agent
1701,Eric Rogers,WR,,Active,9.0,0,0,Free Agent
11630,Roman Wilson,WR,PIT,Active,1.0,2024,0,Free Agent
7083,Tyler Huntley,QB,,Active,5.0,2020,0,Rostered
764,Derek Hagan,WR,,Inactive,8.0,0,0,Free Agent
12735,Caleb Lohner,TE,DEN,Active,0.0,0,1,Free Agent
1463,Knile Davis,RB,,Inactive,7.0,0,0,Free Agent
12774,Joe Huber,OG,MIN,Active,0.0,0,1,Rostered
12288,Mathieu Severance,RB,,Active,1.0,2024,0,Free Agent
7570,Player Invalid,WR,,Inactive,0.0,0,1,Free Agent
2636,Jarred Haggins,WR,,Active,10.0,2015,0,Free Agent
8137,George Pickens,WR,DAL,Active,3.0,2022,0,Rostered
5987,Alexander Mattison,RB,MIA,Active,6.0,2019,0,Rostered
12046,Chevan Cordeiro,QB,,Active,1.0,2024,0,Free Agent
940,Andre Holmes,WR,,Inactive,11.0,0,0,Free Agent
6396,Austin Fort,TE,,Active,3.0,0,0,Free Agent
12697,Antwaun Powell-Ryland,DE,PHI,Active,0.0,0,1,Rostered
2946,Diandre Campbell,WR,,Inactive,1.0,0,0,Free Agent
8179,Snoop Conner,RB,,Active,2.0,2022,0,Free Agent
12066,Elijah Collins,RB,,Active,1.0,2024,0,Free Agent
5070,Jordan Lasley,WR,,Inactive,4.0,0,0,Free Agent
11504,Jose Barbon,WR,,Active,1.0,0,0,Free Agent
5962,KeeSean Johnson,WR,,Active,4.0,0,0,Free Agent
8135,Treylon Burks,WR,TEN,Active,3.0,2022,0,Rostered
7694,Tommy Tremble,TE,CAR,Active,4.0,2021,0,Rostered
8656,Tyshaun James,WR,,Active,1.0,0,0,Free Agent
7418,Broc Rutter,QB,,Active,2.0,0,0,Free Agent
6153,Dexter Williams,RB,,Active,3.0,0,0,Free Agent
13053,Daniel Jackson,WR,HOU,Active,0.0,0,1,Rostered
9484,Tucker Kraft,TE,GB,Active,2.0,2023,0,Rostered
10215,Jake Haener,QB,NO,Active,2.0,2023,0,Rostered
11597,Theo Johnson,TE,NYG,Active,1.0,2024,0,Rostered
11270,Hassan Hall,RB,,Active,2.0,2023,0,Free Agent
5076,John Kelly,RB,,Active,7.0,2018,0,Free Agent
6091,Jovon Durante,WR,,Inactive,0.0,0,1,Free Agent
11576,Braelon Allen,RB,NYJ,Active,1.0,2024,0,Rostered
3556,Christian Powell,RB,,Active,9.0,2016,0,Free Agent
12647,Billy Bowman,DB,ATL,Active,0.0,0,1,Rostered
8169,Tre Turner,WR,,Active,1.0,0,0,Free Agent
12555,Donovan Jackson,OL,MIN,Active,0.0,0,1,Rostered
6371,Drew Anderson,QB,,Active,3.0,0,0,Free Agent
7596,Elijah Moore,WR,BUF,Active,4.0,2021,0,Rostered
8799,Zaire Mitchell-Paden,TE,BAL,Active,3.0,2022,0,Free Agent
8146,Garrett Wilson,WR,NYJ,Active,3.0,2022,0,Rostered
5262,Steve Ishmael,WR,,Inactive,4.0,0,0,Free Agent
6040,Tyree Jackson,TE,WAS,Active,6.0,2019,0,Free Agent
8543,Drew Estrada,WR,,Active,1.0,0,0,Free Agent
5209,Mike Boone,RB,,Active,7.0,2018,0,Rostered
4663,Austin Ekeler,RB,WAS,Active,8.0,2017,0,Rostered
7286,Marvelle Ross,WR,,Inactive,2.0,0,0,Free Agent
13028,Elliott Davison,DB,NO,Active,0.0,0,1,Rostered
2203,Nic Jacobs,TE,,Inactive,6.0,0,0,Free Agent
9511,Keaton Mitchell,RB,BAL,Active,2.0,2023,0,Rostered
1059,Bobby Rainey,RB,,Inactive,8.0,0,0,Free Agent
943,Kyle Rudolph,TE,,Active,12.0,0,0,Free Agent
11375,Jarrett Horst,OL,,Active,0.0,,1,Rostered
7521,Chris Blair,WR,ATL,Active,4.0,2021,0,Rostered
5902,Penny Hart,WR,,Inactive,4.0,0,0,Free Agent
7352,Matt Cole,WR,,Active,2.0,0,0,Free Agent
12543,Tahj Brooks,RB,CIN,Active,0.0,0,1,Rostered
6240,Ron'quavion Tarver,WR,,Inactive,0.0,0,1,Free Agent
1217,Laron Byrd,WR,,Inactive,10.0,0,0,Free Agent
7438,Kristian Wilkerson,WR,BUF,Active,5.0,2020,0,Rostered
736,Joique Bell,RB,,Inactive,10.0,0,0,Free Agent
2436,DeAndre Smelter,WR,,Inactive,7.0,0,0,Free Agent
12680,Rylie Mills,DL,SEA,Active,0.0,0,1,Rostered
12734,Donte Kent,CB,PIT,Active,0.0,0,1,Rostered
8186,Devon Williams,WR,,Active,1.0,0,0,Free Agent
6428,Taylor Cornelius,QB,,Inactive,0.0,0,1,Free Agent
8208,Tyler Badie,RB,DEN,Active,3.0,2022,0,Rostered
1855,Shaquelle Evans,WR,,Active,8.0,0,0,Free Agent
1604,Nick Williams,WR,DEN,Active,10.0,0,0,Free Agent
3817,Marcus Tucker,WR,,Inactive,6.0,0,0,Free Agent
8908,Brandon Lewis,WR,,Active,1.0,0,0,Free Agent
11586,Blake Corum,RB,LAR,Active,1.0,2024,0,Rostered
1644,Jeff Tuel,QB,,Inactive,2.0,0,0,Free Agent
11139,Elijah Cooks,WR,PHI,Active,2.0,2023,0,Rostered
6389,Keenen Brown,TE,,Active,3.0,0,0,Free Agent
7339,J.J. Koski,WR,,Active,3.0,0,0,Free Agent
12695,Robert Longerbeam,DB,BAL,Active,0.0,0,1,Rostered
8225,Daniel Bellinger,TE,NYG,Active,3.0,2022,0,Rostered
12959,Bryce Pierre,TE,CAR,Active,0.0,0,1,Free Agent
5938,Lil'Jordan Humphrey,WR,NYG,Active,6.0,2019,0,Rostered
12648,Cody Simon,LB,ARI,Active,0.0,0,1,Rostered
8252,Travell Harris,WR,,Active,1.0,0,0,Free Agent
5383,Jalen Tolliver,WR,,Inactive,4.0,0,0,Free Agent
4322,Dalton Crossan,RB,,Inactive,5.0,0,0,Free Agent
12504,Kaleb Johnson,RB,PIT,Active,0.0,0,1,Rostered
12585,James Pearce,DL,ATL,Active,0.0,0,1,Rostered
1362,Josh Boyce,WR,,Inactive,9.0,0,0,Free Agent
12079,Treyton Welch,TE,NO,Active,1.0,2024,0,Free Agent
11925,Terique Owens,WR,SF,Active,1.0,2024,0,Free Agent
7065,Eli Wolf,TE,,Inactive,2.0,0,0,Free Agent
5950,Nyqwan Murray,WR,,Active,3.0,0,0,Free Agent
3476,Johnny Holton,WR,,Active,6.0,0,0,Free Agent
166,Josh Cribbs,WR,,Injured Reserve,17.0,0,0,Free Agent
2442,Rashad Greene,WR,,Inactive,7.0,0,0,Free Agent
12474,Woody Marks,RB,HOU,Active,0.0,0,1,Rostered
618,Arrelious Benn,WR,,Inactive,12.0,0,0,Free Agent
4545,Keith Towbridge,TE,,Active,5.0,0,0,Free Agent
5637,Garrett Johnson,WR,,Active,4.0,0,0,Free Agent
2142,Rajion Neal,RB,,Active,8.0,0,0,Free Agent
5274,Roc Thomas,RB,,Inactive,4.0,0,0,Free Agent
5750,Garrett Hudson,TE,,Active,4.0,0,0,Free Agent
4119,ArDarius Stewart,WR,,Inactive,5.0,0,0,Free Agent
11644,Cody Schrader,RB,LAR,Active,1.0,2024,0,Rostered
6465,Thomas Ives,WR,CHI,Inactive,3.0,0,0,Free Agent
4040,JuJu Smith-Schuster,WR,KC,Active,8.0,2017,0,Rostered
8206,Skylar Thompson,QB,PIT,Active,3.0,2022,0,Rostered
7316,Darius Bradwell,RB,,Active,2.0,0,0,Free Agent
12171,British Brooks,RB,HOU,Active,1.0,2024,0,Rostered
11214,Tanner Morgan,QB,,Active,1.0,2023,0,Free Agent
1246,Dominique Jones,TE,,Inactive,10.0,0,0,Free Agent
5110,Russell Gage,WR,SF,Active,7.0,2018,0,Free Agent
6363,Michael Walker,WR,,Active,3.0,0,0,Free Agent
3321,Tyreek Hill,WR,MIA,Active,9.0,2016,0,Rostered
8013,Tim Jones,WR,MIN,Active,4.0,2021,0,Rostered
4571,Blake Jarwin,TE,,Active,5.0,0,0,Free Agent
13074,Isaiah Neyor,WR,SF,Active,0.0,0,1,Rostered
12198,Wayne Ruby,WR,,Active,1.0,,0,Free Agent
6185,Easton Stick,QB,ATL,Active,6.0,2019,0,Rostered
12224,David White,WR,JAX,Active,1.0,2024,0,Free Agent
6361,Raphael Leonard,WR,,Active,3.0,0,0,Free Agent
4153,Jordan Leggett,TE,,Inactive,5.0,0,0,Free Agent
11081,Cephus Johnson,WR,,Active,1.0,2023,0,Free Agent
8197,Peyton Hendershot,TE,,Active,3.0,2022,0,Rostered
6664,A.J. Ouellette,RB,,Active,3.0,0,0,Free Agent
2216,Mike Evans,WR,TB,Active,11.0,2014,0,Rostered
7562,Tutu Atwell,WR,LAR,Active,4.0,2021,0,Rostered
6959,LeVante Bellamy,RB,,Active,2.0,0,0,Free Agent
2674,Paul Browning,WR,,Active,10.0,2015,0,Free Agent
11357,Tyler Adams,WR,,Active,1.0,0,0,Free Agent
3470,Paul McRoberts,WR,,Inactive,6.0,0,0,Free Agent
12708,Jalen McLeod,DE,JAX,Active,0.0,0,1,Rostered
7149,Tommy Stevens,TE,NYG,Active,2.0,0,0,Free Agent
8817,Nolan Givan,TE,,Active,1.0,0,0,Free Agent
8132,Tyler Allgeier,RB,ATL,Active,3.0,2022,0,Rostered
5762,Josh Smith,WR,,Inactive,4.0,0,0,Free Agent
1915,Rob Blanchflower,TE,,Inactive,1.0,0,0,Free Agent
12523,Jimmy Horn,WR,CAR,Active,0.0,0,1,Rostered
3157,William Fuller,WR,,Active,6.0,0,0,Free Agent
8254,Julius Chestnut,RB,TEN,Active,3.0,2022,0,Rostered
5288,Donnie Ernsberger,TE,TEN,Inactive,4.0,0,0,Free Agent
1790,Blake Annen,TE,,Inactive,8.0,0,0,Free Agent
8107,Nikola Kalinic,TE,ATL,Active,3.0,2022,0,Free Agent
11172,Shae Wyatt,WR,,Active,1.0,0,0,Free Agent
6779,Jordan Harris,WR,,Active,0.0,,1,Free Agent
12489,RJ Harvey,RB,DEN,Active,0.0,0,1,Rostered
350,Mark Sanchez,QB,,Injured Reserve,13.0,0,0,Free Agent
4324,Trey Griffey,WR,,Active,5.0,0,0,Free Agent
352,Chase Coffman,TE,,Inactive,11.0,0,0,Free Agent
963,Luke Stocker,TE,,Active,11.0,0,0,Free Agent
7244,Ja'Marcus Bradley,WR,,Inactive,3.0,0,0,Free Agent
3398,Kenny Lawler,WR,,Active,6.0,0,0,Free Agent
5294,Mikah Holder,WR,,Active,4.0,0,0,Free Agent
4519,Devine Redding,RB,,Active,5.0,0,0,Free Agent
12624,Caleb Rogers,OL,LV,Active,0.0,0,1,Rostered
5259,Lavon Coleman,RB,,Inactive,4.0,0,0,Free Agent
1333,Russell Shepard,WR,,Active,9.0,0,0,Free Agent
1681,George Winn,RB,,Inactive,7.0,0,0,Free Agent
12748,Major Burns,DB,CHI,Active,0.0,0,1,Rostered
11641,Lwal  Uguak,DT,,Active,0.0,,1,Rostered
2106,David Fales,QB,,Active,8.0,0,0,Free Agent
7107,Jason Huntley,RB,,Active,3.0,0,0,Free Agent
12283,Dylan McDuffie,RB,,Active,1.0,2024,0,Free Agent
3877,Kelsey Young,RB,,Inactive,0.0,0,1,Free Agent
2161,Jerick McKinnon,RB,,Active,10.0,2014,0,Rostered
8157,Bailey Zappe,QB,KC,Active,3.0,2022,0,Rostered
12552,Walter Nolen,DL,ARI,Active,0.0,0,1,Rostered
13031,Jasheen Davis,DE,NO,Active,0.0,0,1,Rostered
8223,Velus Jones,WR,NO,Active,3.0,2022,0,Free Agent
8427,Player Invalid,RB,,Inactive,0.0,0,1,Free Agent
1490,Terrance Williams,WR,,Inactive,9.0,0,0,Free Agent
2700,Levi Norwood,WR,,Inactive,1.0,0,0,Free Agent
7001,Brian Herrien,RB,,Active,2.0,0,0,Free Agent
232,Frank Gore,RB,,Active,17.0,0,0,Free Agent
5786,Marcus Peterson,WR,,Active,4.0,0,0,Free Agent
6379,Khari Blasingame,FB,,Active,6.0,2019,0,Rostered
12612,T.J. Sanders,DL,BUF,Active,0.0,0,1,Rostered
6159,Mike Weber,RB,,Inactive,3.0,0,0,Free Agent
2820,Dominique Brown,RB,,Active,10.0,2015,0,Free Agent
7960,T.J. Simmons,WR,,Active,1.0,0,0,Free Agent
8663,Jared Bernhardt,WR,,Active,1.0,0,0,Free Agent
7867,Spencer Brown,RB,,Active,3.0,2021,0,Free Agent
386,Brandon Lloyd,WR,,Inactive,11.0,0,0,Free Agent
7535,Hunter Long,TE,JAX,Active,4.0,2021,0,Rostered
1139,Ladarius Green,TE,,Inactive,8.0,0,0,Free Agent
12482,Savion Williams,WR,GB,Active,0.0,0,1,Rostered
12843,Trey Rucker,DB,,Active,0.0,0,1,Rostered
13190,Taylor Elgersma,QB,GB,Active,0.0,0,1,Rostered
66,Tashard Choice,RB,,Inactive,6.0,0,0,Free Agent
8088,Kalif Jackson,TE,MIA,Active,1.0,2021,0,Free Agent
919,Aldrick Robinson,WR,,Inactive,11.0,0,0,Free Agent
1424,Alan Bonner,WR,,Inactive,3.0,0,0,Free Agent
5142,Kurt Benkert,QB,,Active,4.0,0,0,Free Agent
1546,Kenjon Barner,RB,,Inactive,9.0,0,0,Free Agent
11384,Owen Wright,RB,,Active,2.0,2023,0,Free Agent
5772,Aaron Lacombe,WR,,Inactive,4.0,0,0,Free Agent
4164,Michael Roberts,TE,,Inactive,5.0,0,0,Free Agent
5929,Anthony Johnson,WR,,Active,3.0,0,0,Free Agent
5163,Ryan Nall,RB,,Inactive,4.0,0,0,Free Agent
5216,Ervin Philips,WR,,Inactive,0.0,0,1,Free Agent
11959,Bryce Oliver,WR,TEN,Active,1.0,2024,0,Rostered
11511,John Stephens,TE,DAL,Active,2.0,2023,0,Free Agent
4835,Darrius Sims,RB,,Active,5.0,0,0,Free Agent
7530,Frank Darby,WR,,Active,3.0,2021,0,Free Agent
13119,Collin Schlee,QB,WAS,Active,0.0,0,1,Rostered
6909,Lynn Bowden,WR,,Active,4.0,2020,0,Free Agent
65,Domenik Hixon,WR,,Inactive,8.0,0,0,Free Agent
3445,Marcus Johnson,WR,,Active,7.0,0,0,Free Agent
3178,Josh Doctson,WR,,Active,6.0,0,0,Free Agent
12894,Makari Paige,DB,NYG,Active,0.0,0,1,Rostered
7378,Kyle Markway,TE,,Active,2.0,0,0,Free Agent
1628,Joseph Fauria,TE,,Inactive,7.0,0,0,Free Agent
1742,Brenton Bersin,WR,,Inactive,8.0,0,0,Free Agent
12650,Danny Stutsman,LB,NO,Active,0.0,0,1,Rostered
8253,Deven Thompkins,WR,,Active,3.0,2022,0,Rostered
745,Marshawn Lynch,RB,,Injured Reserve,15.0,0,0,Free Agent
11526,Malachi Carter,WR,,Active,1.0,0,0,Free Agent
462,Brett Favre,QB,,Inactive,20.0,0,0,Free Agent
7465,Nick Tiano,QB,,Active,2.0,0,0,Free Agent
6421,Jalen Guyton,WR,,Active,5.0,2019,0,Rostered
4468,Antony Auclair,TE,,Active,5.0,0,0,Free Agent
11964,Dayton Wade,WR,BAL,Active,1.0,2024,0,Free Agent
3695,J.P. Holtz,TE,,Active,7.0,2016,0,Free Agent
4941,Dontre Wilson,WR,,Active,0.0,,1,Free Agent
7623,Darece Roberson,WR,,Active,1.0,0,0,Free Agent
8861,Irvin Charles,WR,NYJ,Active,3.0,2022,0,Free Agent
6697,Floyd Allen,WR,,Active,3.0,0,0,Free Agent
3170,Paxton Lynch,QB,,Inactive,6.0,0,0,Free Agent
3407,Beau Sandland,TE,,Active,6.0,0,0,Free Agent
12642,Jalen Travis,OT,IND,Active,0.0,0,1,Rostered
7703,Jacob Harris,WR,,Inactive,3.0,2021,0,Free Agent
5558,Marcus Martin,RB,,Active,4.0,0,0,Free Agent
12569,Kelvin Banks,OL,NO,Active,0.0,0,1,Rostered
4351,Tim Patrick,WR,DET,Active,8.0,2017,0,Rostered
41,David Garrard,QB,,Inactive,10.0,0,0,Free Agent
12556,Donovan Ezeiruaku,DL,DAL,Active,0.0,0,1,Rostered
11276,Joseph Ngata,WR,,Active,2.0,2023,0,Free Agent
1432,Jeremy Kelley,WR,,Inactive,1.0,0,0,Free Agent
2019,Aaron Murray,QB,,Inactive,6.0,0,0,Free Agent
12355,Treveyon Pratt,WR,,Active,1.0,,0,Free Agent
2846,Marquez Clark,WR,,Active,10.0,2015,0,Free Agent
12707,Luke Newman,OG,CHI,Active,0.0,0,1,Rostered
4863,Josh Rosen,QB,,Active,5.0,0,0,Free Agent
11190,Keilahn Harris,WR,,Inactive,1.0,2023,0,Free Agent
12741,Garrett Dellinger,OG,BAL,Active,0.0,0,1,Rostered
469,Matthew Mulligan,TE,,Inactive,12.0,0,0,Free Agent
542,Dorin Dickerson,TE,,Inactive,4.0,0,0,Free Agent
12909,Eli Pancol,WR,JAX,Active,0.0,0,1,Free Agent
5108,Luke Falk,QB,,Active,4.0,0,0,Free Agent
12675,Jason Marshall,CB,MIA,Active,0.0,0,1,Rostered
6490,Mik'Quan Deane,TE,,Active,3.0,0,0,Free Agent
4108,Carlos Henderson,WR,,Active,5.0,0,0,Free Agent
2410,Jamison Crowder,WR,,Active,10.0,2015,0,Rostered
9220,Evan Hull,RB,PIT,Active,2.0,2023,0,Rostered
6984,Tony Jones,RB,,Active,5.0,2020,0,Rostered
3901,Brandon Johnson,RB,,Inactive,0.0,0,1,Free Agent
11596,Ben Sinnott,TE,WAS,Active,1.0,2024,0,Rostered
1706,Jack Doyle,TE,IND,Active,9.0,0,0,Free Agent
3198,Derrick Henry,RB,BAL,Active,9.0,2016,0,Rostered
3588,Michael Miller,TE,,Active,9.0,2016,0,Free Agent
4926,Nick Schuessler,QB,PIT,Active,1.0,0,0,Free Agent
4829,Daniel Williams,WR,,Active,5.0,0,0,Free Agent
2530,Joey Iosefa,RB,,Inactive,5.0,0,0,Free Agent
935,DJ Williams,TE,,Inactive,4.0,0,0,Free Agent
2495,Nick O'Leary,TE,,Active,7.0,0,0,Free Agent
12522,Cameron Ward,QB,TEN,Active,0.0,0,1,Rostered
6885,Ke'Shawn Vaughn,RB,,Active,5.0,2020,0,Rostered
11387,Sean Ryan,WR,,Active,1.0,2023,0,Free Agent
2262,Trey Millard,RB,,Active,8.0,0,0,Free Agent
7426,Seth Dawkins,WR,,Inactive,2.0,0,0,Free Agent
8143,Jerome Ford,RB,CLE,Active,3.0,2022,0,Rostered
6694,D'Ernest Johnson,RB,,Active,6.0,2019,0,Rostered
12496,Tai Felton,WR,MIN,Active,0.0,0,1,Rostered
3599,Dez Stewart,WR,,Inactive,6.0,0,0,Free Agent
12567,Malaki Starks,DB,BAL,Active,0.0,0,1,Rostered
1306,Jeremy Ross,WR,,Inactive,9.0,0,0,Free Agent
11652,Louis Rees-Zammit,RB,JAX,Active,1.0,2024,0,Free Agent
7734,Bruno Labelle,TE,,Active,1.0,2021,0,Free Agent
2041,Torrence Allen,WR,,Inactive,2.0,0,0,Free Agent
2714,Gabe Holmes,TE,,Inactive,7.0,0,0,Free Agent
12656,Robbie Ouzts,TE,SEA,Active,0.0,0,1,Rostered
6847,Devin Duvernay,WR,CHI,Active,5.0,2020,0,Rostered
5211,Jake Wieneke,WR,,Active,4.0,0,0,Free Agent
5257,Tim Boyle,QB,TEN,Active,7.0,2018,0,Rostered
2750,DeAndre Carter,WR,CLE,Active,10.0,2015,0,Rostered
9493,Puka Nacua,WR,LAR,Active,2.0,2023,0,Rostered
13149,Caden Davis,K,NYJ,Active,0.0,0,1,Rostered
12019,Devin Carter,WR,,Active,1.0,2024,0,Free Agent
10226,Andrei Iosivas,WR,CIN,Active,2.0,2023,0,Rostered
4285,Robert Davis,WR,,Active,5.0,0,0,Free Agent
8248,Kalil Pimpleton,WR,,Active,1.0,0,0,Free Agent
5431,Shay Fields,WR,,Active,4.0,0,0,Free Agent
2397,Jeff Heuerman,TE,,Active,7.0,0,0,Free Agent
761,Brian St Pierre,QB,,Inactive,8.0,0,0,Free Agent
5167,Dalton Sturm,QB,,Active,4.0,0,0,Free Agent
13116,Tre Watson,TE,KC,Active,0.0,0,1,Free Agent
8189,Trestan Ebner,RB,,Active,1.0,0,0,Free Agent
3842,Ryan O'Malley,TE,,Inactive,6.0,0,0,Free Agent
3312,Jonathan Williams,RB,,Active,8.0,2016,0,Free Agent
2245,Troy Niklas,TE,,Injured Reserve,6.0,0,0,Free Agent
12575,Seth McLaughlin,OL,CIN,Active,0.0,0,1,Rostered
6996,JaMycal Hasty,RB,,Active,5.0,2020,0,Rostered
11614,Player Invalid,WR,,Inactive,0.0,0,1,Free Agent
7191,Jaylon Moore,WR,,Inactive,4.0,2020,0,Free Agent
12653,Jack Kiser,LB,JAX,Active,0.0,0,1,Rostered
5976,Karan Higdon,RB,,Inactive,3.0,0,0,Free Agent
13147,Gus Hartwig,C,NYJ,Active,0.0,0,1,Rostered
1951,C.J. Fiedorowicz,TE,,Inactive,6.0,0,0,Free Agent
50,Jordan Palmer,QB,,Inactive,5.0,0,0,Free Agent
6906,Antonio Gandy-Golden,TE,,Active,2.0,0,0,Free Agent
604,Toby Gerhart,RB,,Inactive,10.0,0,0,Free Agent
