Sleeper_Player_ID,Full_Name,Position,Status,NFL_Team,years_exp,rookie_year,Birth_Date,Team,Age,Key,Rookie_Year,Is_Rookie,Had_Recent_Stats,Is_Rostered,Player,FantPos,Career_Fantasy_Pts,Career_Seasons,College,College_Stats_URL,Height,Weight,Forty_Yard,Vertical,Bench_Reps,Broad_Jump,Three_Cone,Shuttle,Draft_Info,Draft_Year,G,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Rushing_Y/G,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/G,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate
5284,Jeff Wilson,RB,Active,FA,7.0,2018.0,1995-11-16,FA,29.5,jeff wilson|RB,2018.0,False,True,False,Jeff Wilson,RB,495.50000440329313,7.0,North Texas,,71.0,210.0,,,15.0,,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12836,Trey Washington,DB,Active,IND,0.0,0.0,2002-12-09,FA,22.5,trey washington|DB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11620,Rome Odunze,WR,Active,CHI,1.0,2024.0,2002-06-03,jrroblestn,23.0,rome odunze|WR,2024.0,False,True,True,Rome Odunze,WR,144.90000111609697,1.0,Washington,https://www.sports-reference.com/cfb/players/rome-odunze-1.html,75.0,212.0,4.45,39.0,,124.0,6.88,4.03,Chicago Bears / 1st / 9th pick / 2024,2024.0,10.0,2.5,10.0,5.425,0.5,0.09999999999999998,53.5,818.0,13.8,6.0,67.2,56.0,828.0,12.2,6.5,,,,,,,,,,,,,
12878,Logan Brown,OT,Active,MIN,0.0,0.0,2001-04-17,FA,24.1,logan brown|OT,0.0,True,False,False,,,,,Kansas,https://www.sports-reference.com/cfb/players/logan-brown-1.html,78.0,311.0,5.18,32.0,,111.0,7.75,4.51,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10232,Michael Wilson,WR,Active,ARI,2.0,2023.0,2000-02-23,Bakari2,25.3,michael wilson|WR,2023.0,False,True,True,Michael Wilson,WR,239.00000166893005,2.0,Stanford,https://www.sports-reference.com/cfb/players/michael-wilson-3.html,74.0,213.0,4.58,37.5,23.0,125.0,,4.27,Arizona Cardinals / 3rd / 94th pick / 2023,2023.0,7.8,1.2,11.0,7.9,0.0,1.6800000000000002,26.8,332.4,12.1,2.2,49.4,28.0,343.4,11.86,2.2,,,,,,,,,,,,,
12597,Nick Emmanwori,DB,Active,SEA,0.0,0.0,2004-02-07,FA,21.3,nick emmanwori|DB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12810,Elijhah Badger,WR,Active,KC,0.0,0.0,2001-08-15,FA,23.8,elijhah badger|WR,0.0,True,False,False,,,,,Florida,https://www.sports-reference.com/cfb/players/elijhah-badger-1.html,73.0,200.0,4.43,35.5,,,,,,2025.0,13.428571428571429,5.142857142857143,31.714285714285715,7.225,0.8571428571428571,1.8714285714285714,51.714285714285715,698.8571428571429,14.166666666666666,4.0,46.25714285714286,56.857142857142854,730.5714285714286,14.033333333333333,4.857142857142857,,,,,,,,,,,,,
6804,Jordan Love,QB,Active,GB,5.0,2020.0,1998-11-02,MLeitheiser,26.6,jordan love|QB,2020.0,False,True,True,Jordan Love,QB,812.3000066056848,4.0,Utah State,https://www.sports-reference.com/cfb/players/jordan-love-2.html,76.0,224.0,4.74,35.5,,118.0,7.21,4.52,Green Bay Packers / 1st / 26th pick / 2020,2020.0,12.666666666666666,56.666666666666664,134.33333333333334,2.4333333333333336,3.0,10.700000000000001,0.0,0.0,,0.0,0.0,56.666666666666664,134.33333333333334,2.4333333333333336,3.0,229.66666666666666,375.0,60.26666666666667,2866.6666666666665,20.0,5.1000000000000005,9.666666666666666,2.533333333333333,7.566666666666666,7.4433333333333325,12.533333333333333,224.0,135.5666666666667
3225,Tyler Boyd,WR,Active,FA,9.0,2016.0,1994-11-15,FA,30.5,tyler boyd|WR,2016.0,False,True,False,Tyler Boyd,WR,1393.1500098370016,9.0,Pittsburgh,https://www.sports-reference.com/cfb/players/tyler-boyd-1.html,73.0,197.0,4.58,34.0,11.0,119.0,6.9,4.35,Cincinnati Bengals / 2nd / 55th pick / 2016,2016.0,12.666666666666666,21.0,173.33333333333334,7.933333333333334,0.3333333333333333,14.066666666666668,84.66666666666667,1120.3333333333333,13.4,7.0,88.16666666666667,105.66666666666667,1293.6666666666667,12.6,7.333333333333333,,,,,,,,,,,,,
12549,Jordan Petaia,TE,Active,LAC,0.0,0.0,2000-03-14,FA,25.2,jordan petaia|TE,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,Braxton Berrios,WR,Active,HOU,7.0,2018.0,1995-10-06,FA,29.6,braxton berrios|WR,2018.0,False,True,False,Braxton Berrios,WR,345.5000022277236,6.0,Miami (FL),https://www.sports-reference.com/cfb/players/braxton-berrios-1.html,69.0,184.0,,,11.0,,,,New England Patriots / 6th / 210th pick / 2018,2018.0,12.25,1.0,18.0,18.0,0.0,1.625,25.0,293.75,11.325,3.5,23.25,26.0,311.75,12.0,3.5,,,,,,,,,,,,,
12572,Armand Membou,OL,Active,NYJ,0.0,0.0,2004-03-27,FA,21.2,armand membou|OL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8147,John Metchie,WR,Active,HOU,3.0,2022.0,2000-07-18,FA,24.9,john metchie|WR,2022.0,False,True,False,John Metchie,WR,87.6000006198883,2.0,Alabama,https://www.sports-reference.com/cfb/players/john-metchie-1.html,71.0,187.0,,,,,,,Houston Texans / 2nd / 44th pick / 2022,2022.0,13.0,0.3333333333333333,2.6666666666666665,8.0,0.0,0.19999999999999998,51.666666666666664,693.6666666666666,11.466666666666667,4.666666666666667,53.36666666666667,52.0,696.3333333333334,11.466666666666667,4.666666666666667,,,,,,,,,,,,,
11592,Erick All,TE,Active,CIN,1.0,2024.0,2000-09-13,FA,24.7,erick all|TE,2024.0,False,True,False,Erick All,TE,35.80000023543835,1.0,Iowa,https://www.sports-reference.com/cfb/players/erick-all-1.html,76.0,252.0,,,,,,,Cincinnati Bengals / 4th / 115th pick / 2024,2024.0,11.428571428571429,0.0,0.0,,0.0,0.0,21.428571428571427,246.85714285714286,11.314285714285715,1.4285714285714286,23.242857142857144,21.428571428571427,246.85714285714286,11.314285714285715,1.4285714285714286,,,,,,,,,,,,,
7496,Nick Westbrook-Ikhine,WR,Active,MIA,5.0,2020.0,1997-03-21,FA,28.2,nick westbrook-ikhine|WR,2020.0,False,True,False,Nick Westbrook-Ikhine,WR,419.3000026419759,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3634,Kalif Raymond,WR,Active,DET,9.0,2016.0,1994-08-08,FA,30.8,kalif raymond|WR,2016.0,False,True,False,Kalif Raymond,WR,445.5000035688281,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5773,KhaDarel Hodge,WR,Active,ATL,7.0,2018.0,1995-01-03,FA,30.4,khadarel hodge|WR,2018.0,False,True,False,KhaDarel Hodge,WR,179.50000148266554,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12657,Denzel Burke,CB,Active,ARI,0.0,0.0,2002-11-10,FA,22.6,denzel burke|CB,0.0,True,False,False,,,,,Ohio St.,https://www.sports-reference.com/cfb/players/denzel-burke-1.html,71.0,186.0,4.48,,,,,,Arizona Cardinals / 5th / 174th pick / 2025,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574,Cooper Rush,QB,Active,BAL,8.0,2017.0,1993-11-21,FA,31.5,cooper rush|QB,2017.0,False,True,False,Cooper Rush,QB,279.55000261589885,7.0,Central Michigan,https://www.sports-reference.com/cfb/players/cooper-rush-1.html,75.0,228.0,4.93,27.0,,105.0,7.23,4.47,,2017.0,12.5,53.75,-27.0,-0.7000000000000001,1.25,-2.3499999999999996,0.25,0.25,1.0,0.0,0.025,54.0,-26.75,-0.7000000000000001,1.25,255.5,412.0,61.599999999999994,3223.5,22.5,5.475,13.75,3.45,7.825,7.3525,12.725,256.15,138.42499999999998
9998,Hendon Hooker,QB,Active,DET,2.0,2023.0,1998-01-13,FA,27.4,hendon hooker|QB,2023.0,False,True,False,Hendon Hooker,QB,3.300000049173832,1.0,Tennessee,https://www.sports-reference.com/cfb/players/hendon-hooker-1.html,75.0,217.0,,,,,,,Detroit Lions / 3rd / 68th pick / 2023,2023.0,14.0,147.71428571428572,594.0,5.471428571428571,7.142857142857143,41.542857142857144,0.2857142857142857,3.4285714285714284,14.0,0.0,0.3,148.0,597.4285714285714,5.485714285714286,7.142857142857143,180.57142857142858,269.7142857142857,65.98333333333333,2564.0,22.857142857142858,8.116666666666665,3.4285714285714284,1.5166666666666666,9.433333333333334,10.38,14.35,169.91428571428574,169.05
8500,John FitzPatrick,TE,Active,GB,3.0,2022.0,2000-03-09,FA,25.2,john fitzpatrick|TE,2022.0,False,True,False,John FitzPatrick,TE,3.4000000208616252,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037,Chris Godwin,WR,Active,TB,8.0,2017.0,1996-02-27,nilmaven,29.3,chris godwin|WR,2017.0,False,True,True,Chris Godwin,WR,1557.0000109374523,8.0,Penn State,https://www.sports-reference.com/cfb/players/chris-godwin-1.html,73.0,209.0,4.42,36.0,19.0,126.0,7.01,4.0,Tampa Bay Buccaneers / 3rd / 84th pick / 2017,2017.0,13.333333333333334,1.0,4.666666666666667,6.75,0.0,0.3333333333333333,51.333333333333336,807.0,15.200000000000001,6.0,60.26666666666667,52.333333333333336,811.6666666666666,14.9,6.0,,,,,,,,,,,,,
11606,Dallin Holker,TE,Active,NO,1.0,2024.0,2000-04-07,FA,25.1,dallin holker|TE,2024.0,False,True,False,Dallin Holker,TE,5.100000031292439,1.0,Colorado St.,https://www.sports-reference.com/cfb/players/dallin-holker-1.html,75.0,241.0,4.78,32.5,,122.0,6.83,4.21,,2024.0,13.666666666666666,0.6666666666666666,5.333333333333333,8.0,0.3333333333333333,0.31666666666666665,35.333333333333336,429.3333333333333,12.116666666666667,3.0,34.666666666666664,36.0,434.6666666666667,12.066666666666668,3.3333333333333335,,,,,,,,,,,,,
5137,Richie James,WR,Active,FA,6.0,2018.0,1995-09-05,FA,29.7,richie james|WR,2018.0,False,True,False,Richie James,WR,268.7000020518899,5.0,Middle Tennessee State,,70.0,183.0,4.48,35.5,6.0,122.0,6.87,4.16,San Francisco 49ers / 7th / 240th pick / 2018,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12753,Jamoi Mayes,WR,Active,CIN,0.0,0.0,2002-08-23,FA,22.8,jamoi mayes|WR,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013,Anthony Miller,WR,Active,BAL,7.0,2018.0,1994-10-09,FA,30.6,anthony miller|WR,2018.0,False,True,False,Anthony Miller,WR,373.60000245273113,5.0,Memphis,https://www.sports-reference.com/cfb/players/anthony-miller-6.html,71.0,201.0,,,22.0,,,,Chicago Bears / 2nd / 51st pick / 2018,2018.0,12.666666666666666,10.333333333333334,49.333333333333336,4.766666666666667,1.0,3.9,79.33333333333333,1196.6666666666667,15.033333333333333,12.333333333333334,93.53333333333335,89.66666666666667,1246.0,13.799999999999999,13.333333333333334,,,,,,,,,,,,,
12956,Bam Martin-Scott,LB,Active,CAR,0.0,0.0,2000-07-04,FA,24.9,bam martin-scott|LB,0.0,True,False,False,,,,,South Carolina,https://www.sports-reference.com/cfb/players/bam-martin-scott-1.html,74.0,231.0,4.63,33.5,,122.0,7.26,4.53,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12611,Lathan Ransom,DB,Active,CAR,0.0,0.0,2002-07-16,FA,22.9,lathan ransom|DB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5906,Dawson Knox,TE,Active,BUF,6.0,2019.0,1996-11-14,Haxen2000,28.5,dawson knox|TE,2019.0,False,True,True,Dawson Knox,TE,560.0000034123659,6.0,Mississippi,https://www.sports-reference.com/cfb/players/dawson-knox-1.html,76.0,254.0,,34.5,16.0,,7.12,4.27,Buffalo Bills / 3rd / 96th pick / 2019,2019.0,9.0,0.0,0.0,,0.0,0.0,13.0,201.66666666666666,16.15,0.0,18.599999999999998,13.0,201.66666666666666,16.15,0.0,,,,,,,,,,,,,
7812,Simi Fehoko,WR,Active,ARI,4.0,2021.0,1997-11-05,FA,27.6,simi fehoko|WR,2021.0,False,True,False,Simi Fehoko,WR,29.90000020712614,4.0,Stanford,https://www.sports-reference.com/cfb/players/simi-fehoko-1.html,75.0,222.0,4.44,34.5,16.0,120.0,6.78,4.26,Dallas Cowboys / 5th / 179th pick / 2021,2021.0,7.0,0.3333333333333333,-0.3333333333333333,-1.0,0.0,-0.06666666666666667,20.666666666666668,382.0,15.033333333333333,3.0,48.300000000000004,21.0,381.6666666666667,14.9,3.0,,,,,,,,,,,,,
7066,K.J. Osborn,WR,Active,WAS,5.0,2020.0,1997-06-10,FA,28.0,k.j. osborn|WR,2020.0,False,True,False,K.J. Osborn,WR,452.8000028580427,5.0,Miami,https://www.sports-reference.com/cfb/players/kj-osborn-1.html,71.0,203.0,4.48,37.5,18.0,123.0,7.0,4.35,Minnesota Vikings / 5th / 176th pick / 2020,2020.0,17.0,4.666666666666667,17.666666666666668,3.78,0.3333333333333333,1.05,48.666666666666664,679.0,13.549999999999999,5.666666666666667,39.5,53.333333333333336,696.6666666666666,12.833333333333334,6.0,,,,,,,,,,,,,
13049,Alijah Huzzie,DB,Active,HOU,0.0,0.0,2001-01-16,FA,24.4,alijah huzzie|DB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Josh Johnson,QB,Active,WAS,17.0,2008.0,1986-05-15,FA,39.0,josh johnson|QB,2008.0,False,True,False,Josh Johnson,QB,162.40000161528587,8.0,San Diego,,75.0,213.0,4.53,33.5,,110.0,7.56,4.42,Tampa Bay Buccaneers / 5th / 160th pick / 2008,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711,Taylor Heinicke,QB,Active,LAC,10.0,2015.0,1993-03-15,FA,32.2,taylor heinicke|QB,2015.0,False,True,False,Taylor Heinicke,QB,606.7500058673322,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6857,Collin Johnson,WR,Active,LV,5.0,2020.0,1997-09-23,FA,27.7,collin johnson|WR,2020.0,False,True,False,Collin Johnson,WR,84.40000058710575,4.0,Texas,https://www.sports-reference.com/cfb/players/collin-johnson-2.html,78.0,222.0,,,17.0,,,,Jacksonville Jaguars / 5th / 165th pick / 2020,2020.0,11.0,0.0,-1.75,,0.0,-0.125,47.0,656.0,13.675,3.75,60.775,47.0,654.25,13.625,3.75,,,,,,,,,,,,,
12916,Jabbar Muhammad,CB,Active,JAX,0.0,0.0,2001-12-28,FA,23.4,jabbar muhammad|CB,0.0,True,False,False,,,,,Oregon,https://www.sports-reference.com/cfb/players/jabbar-muhammad-1.html,69.0,182.0,,29.5,13.0,,7.01,4.19,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12918,Valentin Senn,OL,Active,ARI,0.0,0.0,2000-04-23,FA,25.1,valentin senn|OL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12537,Ryan Cooper,CB,Active,FA,0.0,,2001-08-31,FA,23.7,ryan cooper|CB,,True,False,False,,,,,Oregon St.,https://www.sports-reference.com/cfb/players/ryan-cooper-jr-1.html,71.0,184.0,,,,,,,,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,Jimmy Garoppolo,QB,Active,LAR,11.0,2014.0,1991-11-02,FA,33.6,jimmy garoppolo|QB,2014.0,False,True,False,Jimmy Garoppolo,QB,1374.0000121891499,11.0,East. Illinois,,74.0,226.0,4.97,30.5,,110.0,7.04,4.26,New England Patriots / 2nd / 62nd pick / 2014,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10220,Will Mallory,TE,Active,IND,2.0,2023.0,1999-06-22,FA,25.9,will mallory|TE,2023.0,False,True,False,Will Mallory,TE,45.600000351667404,2.0,Miami,https://www.sports-reference.com/cfb/players/will-mallory-1.html,77.0,239.0,,36.5,20.0,121.0,,,Indianapolis Colts / 5th / 162nd pick / 2023,2023.0,11.6,0.0,0.0,,0.0,0.0,23.0,308.8,13.02,2.8,25.96,23.0,308.8,13.02,2.8,,,,,,,,,,,,,
12588,Kevin Winston,DB,Active,TEN,0.0,0.0,2003-12-02,FA,21.5,kevin winston|DB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8205,Isiah Pacheco,RB,Active,KC,3.0,2022.0,1999-03-02,ShrynoRyno,26.2,isiah pacheco|RB,2022.0,False,True,True,Isiah Pacheco,RB,405.80000376701355,3.0,Rutgers,https://www.sports-reference.com/cfb/players/isaih-pacheco-1.html,70.0,216.0,4.37,33.0,,118.0,,,Kansas City Chiefs / 7th / 251st pick / 2022,2022.0,11.0,140.75,610.5,4.4,4.5,55.825,11.75,62.25,5.15,0.25,6.2250000000000005,152.5,672.75,4.5,4.75,,,,,,,,,,,,,
1166,Kirk Cousins,QB,Active,ATL,13.0,2012.0,1988-08-19,Bakari2,36.8,kirk cousins|QB,2012.0,False,True,True,Kirk Cousins,QB,3909.6500334478915,13.0,Michigan State,https://www.sports-reference.com/cfb/players/kirk-cousins-1.html,75.0,214.0,4.84,28.5,,109.0,7.05,4.5,Washington Redskins / 4th / 102nd pick / 2012,2012.0,11.25,27.75,-31.75,-1.65,0.25,-2.7750000000000004,0.25,0.5,2.0,0.0,0.05,28.0,-31.25,-1.65,0.25,180.75,282.0,66.35000000000001,2282.75,16.5,5.6,7.5,2.6,7.925,7.855,12.025,180.6,146.02499999999998
5185,Allen Lazard,WR,Active,NYJ,7.0,2018.0,1995-12-11,FA,29.5,allen lazard|WR,2018.0,False,True,False,Allen Lazard,WR,705.7000046893954,7.0,Iowa State,https://www.sports-reference.com/cfb/players/allen-lazard-1.html,77.0,227.0,4.55,38.0,17.0,122.0,,,,2018.0,12.25,0.0,0.0,,0.0,0.0,49.25,655.25,13.3,4.75,53.1,49.25,655.25,13.3,4.75,,,,,,,,,,,,,
8110,Jake Ferguson,TE,Active,DAL,3.0,2022.0,1999-01-18,samreilly,26.4,jake ferguson|TE,2022.0,False,True,True,Jake Ferguson,TE,329.90000212937593,3.0,Wisconsin,https://www.sports-reference.com/cfb/players/jake-ferguson-1.html,77.0,250.0,4.81,31.5,15.0,118.0,7.03,4.48,Dallas Cowboys / 4th / 129th pick / 2022,2022.0,11.75,0.0,0.0,,0.0,0.0,36.25,404.5,11.25,3.25,35.6,36.25,404.5,11.25,3.25,,,,,,,,,,,,,
12649,CJ West,DT,Active,SF,0.0,0.0,2002-06-12,FA,23.0,cj west|DT,0.0,True,False,False,,,,,Indiana,https://www.sports-reference.com/cfb/players/cj-west-1.html,73.0,316.0,4.95,33.0,,,,,San Francisco 49ers / 4th / 113th pick / 2025,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7842,Luke Farrell,TE,Active,SF,4.0,2021.0,1997-10-14,FA,27.6,luke farrell|TE,2021.0,False,True,False,Luke Farrell,TE,67.80000047385693,4.0,Ohio St.,https://www.sports-reference.com/cfb/players/luke-farrell-1.html,77.0,251.0,4.79,36.5,22.0,118.0,7.14,4.36,Jacksonville Jaguars / 5th / 145th pick / 2021,2021.0,10.75,0.0,0.0,,0.0,0.0,8.5,95.0,11.05,1.0,7.925,8.5,95.0,11.05,1.0,,,,,,,,,,,,,
11046,Colton Dowell,WR,Active,TEN,2.0,2023.0,1999-04-19,FA,26.1,colton dowell|WR,2023.0,False,True,False,Colton Dowell,WR,1.3000000044703484,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12604,Andrew Mukuba,DB,Active,PHI,0.0,0.0,2002-12-07,FA,22.5,andrew mukuba|DB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082,Curtis Samuel,WR,Active,BUF,8.0,2017.0,1996-08-11,FA,28.8,curtis samuel|WR,2017.0,False,True,False,Curtis Samuel,WR,960.5000065043569,8.0,Ohio State,https://www.sports-reference.com/cfb/players/curtis-samuel-1.html,71.0,196.0,4.31,37.0,18.0,119.0,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12587,Joshua Farmer,DL,Active,NE,0.0,0.0,2003-01-17,FA,22.4,joshua farmer|DL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,Ryan Tannehill,QB,Active,FA,12.0,2012.0,1988-07-27,FA,36.8,ryan tannehill|QB,2012.0,False,True,False,Ryan Tannehill,QB,3266.1500291340053,11.0,Texas A&M,https://www.sports-reference.com/cfb/players/ryan-tannehill-1.html,76.0,221.0,4.65,,,,,,Miami Dolphins / 1st / 8th pick / 2012,2012.0,12.5,28.75,92.25,0.375,1.25,7.05,28.0,399.0,13.833333333333334,2.5,33.625,56.75,491.25,8.9,3.75,121.0,193.5,69.15,1362.5,10.5,2.775,5.25,1.35,7.4,7.3325,11.3,104.825,137.6
1339,Zach Ertz,TE,Active,WAS,12.0,2013.0,1990-11-10,jrroblestn,34.6,zach ertz|TE,2013.0,False,True,True,Zach Ertz,TE,1906.2000120580196,12.0,Stanford,https://www.sports-reference.com/cfb/players/zach-ertz-1.html,77.0,249.0,4.76,30.5,24.0,111.0,7.08,4.47,Philadelphia Eagles / 2nd / 35th pick / 2013,2013.0,12.333333333333334,0.0,0.0,,0.0,0.0,37.333333333333336,478.0,12.566666666666668,5.0,37.766666666666666,37.333333333333336,478.0,12.566666666666668,5.0,,,,,,,,,,,,,
11589,Trey Benson,RB,Active,ARI,1.0,2024.0,2002-07-23,jrroblestn,22.9,trey benson|RB,2024.0,False,True,True,Trey Benson,RB,47.00000052154064,1.0,Florida St.,https://www.sports-reference.com/cfb/players/trey-benson-2.html,72.0,216.0,4.39,33.5,,122.0,,,Arizona Cardinals / 3rd / 66th pick / 2024,2024.0,14.4,126.4,767.2,5.14,9.6,44.64,13.2,148.4,11.233333333333334,0.4,8.580000000000002,139.6,915.6,5.4399999999999995,10.0,,,,,,,,,,,,,
10867,Jake Bobo,WR,Active,SEA,2.0,2023.0,1998-08-04,FA,26.8,jake bobo|WR,2023.0,False,True,False,Jake Bobo,WR,86.60000045597553,2.0,UCLA,https://www.sports-reference.com/cfb/players/jake-bobo-1.html,76.0,206.0,,,,,,,,2023.0,16.0,0.0,0.0,,0.0,0.0,52.285714285714285,645.1428571428571,12.971428571428572,2.857142857142857,41.0,52.285714285714285,645.1428571428571,12.971428571428572,2.857142857142857,,,,,,,,,,,,,
8131,Isaiah Likely,TE,Active,BAL,3.0,2022.0,2000-04-18,samreilly,25.1,isaiah likely|TE,2022.0,False,True,True,Isaiah Likely,TE,316.1000018790364,3.0,Coastal Carolina,https://www.sports-reference.com/cfb/players/isaiah-likely-1.html,77.0,245.0,,36.0,,,,4.57,Baltimore Ravens / 4th / 139th pick / 2022,2022.0,12.0,0.75,2.5,3.3,0.0,0.2,33.25,512.5,14.45,6.75,42.375,34.0,515.0,14.3,6.75,,,,,,,,,,,,,
4046,Patrick Mahomes,QB,Active,KC,8.0,2017.0,1995-09-17,ShrynoRyno,29.7,patrick mahomes|QB,2017.0,False,True,True,Patrick Mahomes,QB,3318.7000274583697,8.0,Texas Tech,https://www.sports-reference.com/cfb/players/patrick-mahomes-1.html,74.0,225.0,4.8,30.0,,114.0,6.88,4.08,Kansas City Chiefs / 1st / 10th pick / 2017,2017.0,10.666666666666666,102.66666666666667,273.3333333333333,2.6,7.333333333333333,23.900000000000002,0.3333333333333333,1.0,3.0,0.0,0.06666666666666667,103.0,274.3333333333333,2.6,7.333333333333333,285.6666666666667,449.6666666666667,62.0,3750.6666666666665,31.0,7.266666666666667,9.666666666666666,2.1666666666666665,8.333333333333334,8.83,13.5,333.3,151.79999999999998
3286,Demarcus Robinson,WR,Active,SF,9.0,2016.0,1994-09-21,sportzballz,30.7,demarcus robinson|WR,2016.0,False,True,True,Demarcus Robinson,WR,709.6000045239925,9.0,Florida,https://www.sports-reference.com/cfb/players/demarcus-robinson-3.html,73.0,203.0,4.59,34.5,,123.0,6.77,4.19,Kansas City Chiefs / 4th / 126th pick / 2016,2016.0,9.666666666666666,0.6666666666666666,1.3333333333333333,2.0,0.0,0.13333333333333333,35.666666666666664,455.3333333333333,10.233333333333333,3.0,38.13333333333333,36.333333333333336,456.6666666666667,10.1,3.0,,,,,,,,,,,,,
11608,Isaiah Williams,WR,Active,CIN,1.0,2024.0,2001-01-29,FA,24.3,isaiah williams|WR,2024.0,False,True,False,Isaiah Williams,WR,2.6000000089406967,1.0,Illinois,https://www.sports-reference.com/cfb/players/isaiah-williams-7.html,69.0,182.0,4.63,38.0,17.0,123.0,6.75,,,2024.0,9.4,20.6,101.8,3.4,0.6,15.5,42.8,460.8,8.95,2.8,37.8,63.4,562.6,7.58,3.4,,,,,,,,,,,,,
12524,Shedeur Sanders,QB,Active,CLE,0.0,0.0,2002-02-07,FA,23.3,shedeur sanders|QB,0.0,True,False,False,,,,,Colorado,https://www.sports-reference.com/cfb/players/shedeur-sanders-1.html,74.0,212.0,,,,,,,Cleveland Browns / 5th / 144th pick / 2025,2025.0,12.0,105.5,-63.5,-0.6,4.0,-5.4,0.0,0.0,,0.0,0.0,105.5,-63.5,-0.6,4.0,325.5,453.5,71.65,3682.0,32.0,7.05,6.5,1.4,8.1,8.86,11.25,305.8,159.95
6171,Cody Thompson,WR,Active,TB,6.0,2019.0,1996-01-11,FA,29.4,cody thompson|WR,2019.0,False,True,False,Cody Thompson,WR,2.000000014901161,3.0,Toledo,https://www.sports-reference.com/cfb/players/cody-thompson-1.html,73.0,205.0,4.57,38.5,19.0,119.0,6.87,4.03,,2019.0,11.2,0.0,0.0,,0.0,0.0,36.2,662.4,16.66,6.0,65.24,36.2,662.4,16.66,6.0,,,,,,,,,,,,,
7564,Ja'Marr Chase,WR,Active,CIN,4.0,2021.0,2000-03-01,samreilly,25.2,ja'marr chase|WR,2021.0,False,True,True,Ja'Marr Chase,WR,1212.650008160621,4.0,LSU,https://www.sports-reference.com/cfb/players/jamarr-chase-1.html,72.0,201.0,4.34,41.0,,132.0,6.96,3.99,Cincinnati Bengals / 1st / 5th pick / 2021,2021.0,13.5,0.5,2.5,5.0,0.0,0.2,53.5,1046.5,17.4,11.5,75.6,54.0,1049.0,17.3,11.5,,,,,,,,,,,,,
8174,Kevin Harris,RB,Active,FA,3.0,2022.0,2000-11-17,FA,24.5,kevin harris|RB,2022.0,False,True,False,Kevin Harris,RB,32.50000026077032,2.0,South Carolina,https://www.sports-reference.com/cfb/players/kevin-harris-5.html,70.0,221.0,,38.5,21.0,126.0,,,New England Patriots / 6th / 183rd pick / 2022,2022.0,9.333333333333334,119.33333333333333,658.6666666666666,6.333333333333333,7.666666666666667,66.16666666666667,11.666666666666666,91.33333333333333,8.133333333333333,0.3333333333333333,9.200000000000001,131.0,750.0,6.466666666666666,8.0,,,,,,,,,,,,,
